"id",lat,lng
"29504",40.398454,-109.493015
"29505",47.329469,-94.633151
"29506",30.492702,-93.209431
"29507",44.732382,-92.865778
"29508",38.004394,-97.322471
"29509",28.224744,-82.687648
"29510",41.970716,-121.530385
"29511",38.714398,-95.649287
"29512",44.306751,-73.207076
"29513",30.886218,-100.583216
"29514",47.325121,-119.47781
"29515",45.10741,-94.070976
"29516",33.798153,-85.131832
"29517",45.090043,-123.099931
"29518",38.318668,-97.563975
"29519",43.080248,-73.723469
"29520",34.950995,-82.55661
"29521",37.376524,-76.271752
"29522",30.792332,-85.165235
"29523",41.388431,-74.071653
"29524",41.338308,-88.351618
"29525",41.777173,-74.006214
"29526",38.630431,-89.214062
"29527",47.781028,-115.527155
"29528",38.135765,-86.542137
"29529",31.99973,-82.893965
"29530",30.419982,-85.64234
"29531",38.203211,-92.580747
"29532",34.641197,-97.595722
"29533",35.737803,-82.374286
"29534",38.248694,-77.332889
"29535",40.184736,-87.632346
"29536",41.898137,-85.108062
"29537",26.543105,-80.18147
"29538",38.125128,-94.757916
"29539",31.591499,-90.446854
"29540",37.043054,-94.245994
"29541",31.697488,-94.760652
"29542",31.52763,-95.529683
"29543",30.557493,-94.483026
"29544",36.465883,-97.981803
"29545",38.123541,-80.669249
"29546",44.583987,-89.556683
"29547",30.517302,-97.905597
"29548",35.670071,-79.429945
"29549",36.854624,-84.922502
"29550",37.516537,-94.673351
"29551",30.566083,-95.125217
"29552",28.781779,-82.076686
"29553",45.233125,-68.895448
"29554",38.802315,-81.284518
"29555",34.472519,-78.215746
"29556",35.704525,-81.663641
"29557",38.322506,-77.272595
"29558",43.596108,-71.578577
"29559",34.326536,-97.315195
"29560",34.061863,-79.181854
"29561",34.238953,-85.467223
"29562",37.107949,-85.474065
"29563",32.646092,-92.223741
"29564",43.896882,-84.009954
"29565",35.449528,-97.599454
"29566",35.925408,-86.652184
"29567",40.001684,-76.120074
"29568",42.917143,-78.229705
"29569",37.580051,-108.770845
"29570",33.845753,-86.909432
"29571",36.523385,-86.96187
"29572",44.183926,-91.234126
"29573",45.515365,-118.067783
"29574",43.619163,-75.360039
"29575",39.292183,-87.005628
"29576",35.085793,-96.26879
"29577",40.126832,-94.661295
"29578",47.493211,-123.202463
"29579",28.62328,-81.335024
"29580",41.431185,-87.986981
"29581",44.079254,-95.711224
"29582",44.267971,-93.445809
"29583",31.81086,-89.121341
"29584",42.419447,-85.149686
"29585",36.032896,-94.034314
"29586",28.668755,-80.918867
"29587",43.977587,-86.429612
"29588",40.867824,-74.733606
"29589",32.572257,-89.197981
"29590",37.73112,-88.62194
"29591",38.043679,-85.041108
"29592",42.330817,-74.650918
"29593",42.315766,-78.808659
"29594",33.98818,-117.164944
"29595",44.116917,-73.371852
"29596",37.129147,-81.638432
"29597",58.393382,-134.61948
"29598",48.518517,-122.173579
"29599",33.439904,-112.506881
"29600",43.241767,-83.930047
"29601",38.294902,-90.70596
"29602",37.281163,-85.953041
"29603",43.927883,-84.887603
"29604",36.55504,-109.222886
"29605",39.798702,-86.509731
"29606",36.709265,-90.787776
"29607",31.019423,-90.156499
"29608",32.387176,-81.997797
"29609",39.236105,-94.329795
"29610",32.029715,-102.233746
"29611",40.838671,-76.979852
"29612",37.125145,-104.593919
"29613",38.116587,-77.886314
"29614",35.562065,-83.057506
"29615",42.419771,-89.984457
"29616",26.633337,-81.752728
"29617",39.428557,-84.341785
"29618",39.916002,-84.85282
"29619",32.824104,-81.713128
"29620",38.658809,-75.74842
"29621",41.630152,-80.574722
"29622",40.680857,-91.631315
"29623",39.668853,-76.338002
"29624",41.365924,-85.506309
"29625",37.487015,-88.760009
"29626",43.0163,-85.14005
"29627",31.082679,-92.032458
"29628",40.897519,-88.472599
"29629",37.700229,-84.745836
"29630",41.624803,-73.853693
"29631",43.448186,-83.055668
"29632",39.492974,-94.579556
"29633",45.101314,-93.221166
"29634",38.527198,-90.849896
"29635",30.191891,-85.574577
"29636",42.653003,-89.593938
"29637",38.284258,-122.733973
"29638",41.828375,-76.291952
"29639",31.705,-102.41433
"29640",43.873249,-88.61445
"29641",37.913809,-92.268287
"29642",38.624798,-108.036609
"29643",38.979884,-91.939036
"29644",37.629304,-86.21515
"29645",38.876531,-94.913033
"29646",34.466849,-112.393034
"29647",32.558759,-97.406348
"29648",46.487268,-114.056795
"29649",29.86037,-96.066452
"29650",38.84729,-90.91258
"29651",39.813255,-121.688495
"29652",41.758302,-91.326767
"29653",36.823005,-80.048025
"29654",36.500825,-101.792543
"29655",28.226645,-80.74092
"29656",32.865153,-91.372345
"29657",44.00947,-91.914595
"29658",40.916868,-83.813618
"29659",41.209864,-79.345189
"29660",33.535043,-101.964182
"29661",39.806879,-119.721289
"29662",39.098433,-94.581465
"29663",33.359835,-81.372073
"29664",33.319771,-94.352238
"29665",36.948348,-78.703335
"29666",43.491212,-84.877662
"29667",38.794606,-86.312617
"29668",32.167136,-96.853515
"29669",36.988753,-90.854892
"29670",38.473937,-122.219172
"29671",40.450499,-96.609333
"29672",31.513743,-90.83296
"29673",34.036606,-97.510781
"29674",33.348686,-112.622113
"29675",32.325981,-81.020623
"29676",38.289296,-77.010905
"29677",38.645013,-100.046816
"29678",47.763849,-93.655562
"29679",42.838324,-75.865946
"29680",42.206988,-91.285209
"29681",38.85652,-88.792926
"29682",35.274474,-77.929375
"29683",41.214754,-83.835925
"29684",46.032712,-118.743686
"29685",34.269326,-79.989743
"29686",44.837875,-92.295663
"29687",47.324238,-120.295847
"29688",42.309017,-75.919831
"29689",43.683294,-72.514112
"29690",40.574582,-111.667402
"29691",41.142255,-88.243614
"29692",39.198869,-84.203498
"29693",45.274054,-83.650365
"29694",30.596084,-86.950301
"29695",35.085083,-80.091947
"29696",41.60749,-90.026652
"29697",43.798691,-117.071339
"29698",40.880221,-79.103624
"29699",42.389207,-96.469674
"29700",32.400414,-104.170883
"29701",36.250421,-76.242157
"29702",30.213328,-93.102502
"29703",34.169974,-92.079612
"29704",44.979851,-69.813025
"29705",37.494351,-80.566599
"29706",31.043959,-94.826294
"29707",34.136984,-91.794571
"29708",40.273197,-84.835409
"29709",40.296474,-83.475781
"29710",36.988892,-88.33628
"29711",38.339495,-91.341429
"29712",39.728263,-75.317476
"29713",46.495471,-87.051102
"29714",42.271588,-93.414725
"29715",44.628423,-93.42143
"29716",41.313198,-96.56985
"29717",38.940358,-88.037061
"29718",41.371166,-122.902406
"29719",46.493641,-96.279053
"29720",40.27939,-89.290592
"29721",42.228125,-91.588608
"29722",36.335499,-95.161394
"29723",39.65154,-78.691358
"29724",37.029291,-95.557825
"29725",42.160557,-83.131258
"29726",38.926779,-75.334253
"29727",36.766735,-75.978791
"29728",27.725812,-82.043428
"29729",46.501742,-84.238058
"29730",46.95103,-68.108333
"29731",33.121869,-98.534267
"29732",39.77666,-80.660979
"29733",44.65408,-90.145914
"29734",41.216904,-79.873818
"29735",42.038574,-89.75837
"29736",43.812258,-91.572761
"29737",32.121584,-81.662479
"29738",42.772067,-85.250547
"29739",43.077194,-92.28649
"29740",41.776561,-96.427166
"29741",37.371968,-79.662024
"29742",39.005958,-95.643623
"29743",37.093909,-84.673537
"29744",33.637581,-91.392894
"29745",29.428161,-96.909674
"29746",41.104922,-104.791775
"29747",43.54124,-84.574751
"29748",39.785108,-100.032615
"29749",32.431043,-87.228994
"29750",42.63328,-85.119073
"29751",39.805216,-92.456516
"29752",41.821381,-95.110917
"29753",44.20309,-88.983829
"29754",34.981907,-78.653672
"29755",38.703727,-84.506731
"29756",39.115105,-76.510106
"29757",32.600142,-95.895402
"29758",46.030332,-95.200117
"29759",37.903153,-86.725847
"29760",41.002147,-86.620265
"29761",41.984718,-84.203857
"29762",38.257722,-86.37897
"29763",36.44104,-104.806524
"29764",29.422669,-98.128017
"29765",36.841027,-91.710953
"29766",35.063316,-84.217197
"29767",30.485597,-94.814393
"29768",32.06467,-94.301965
"29769",35.668859,-78.577572
"29770",39.528752,-89.765704
"29771",36.317275,-81.240001
"29772",30.234655,-93.586606
"29773",35.456902,-105.268925
"29774",34.741582,-89.050745
"29775",42.483343,-72.849725
"29776",34.890237,-112.44011
"29777",38.055242,-82.439394
"29778",44.236893,-105.488381
"29779",35.995244,-95.488759
"29780",38.749203,-88.565341
"29781",34.001026,-87.866703
"29782",35.470258,-80.399462
"29783",36.052588,-96.368968
"29784",35.904642,-77.196809
"29785",33.900453,-85.774969
"29786",42.674062,-71.751907
"29787",33.368942,-84.29607
"29788",39.758155,-83.412994
"29789",44.934401,-109.135626
"29790",40.19376,-105.495288
"29791",41.578935,-80.832076
"29792",60.543416,-150.608311
"29793",41.474518,-97.649276
"29794",34.365903,-117.56109
"29795",34.694436,-83.595253
"29796",32.987161,-94.576985
"29797",34.098299,-83.315388
"29798",37.401457,-94.802881
"29799",35.203817,-78.317972
"29800",37.68928,-94.376207
"29801",35.761978,-86.669222
"29802",34.976022,-120.223349
"29803",30.587399,-97.169354
"29804",40.806665,-99.110638
"29805",35.435823,-95.829361
"29806",35.746447,-94.92905
"29807",43.828787,-89.678547
"29808",44.948903,-94.217531
"29809",32.784586,-92.964453
"29810",33.745998,-81.037104
"29811",33.193607,-84.500589
"29812",43.887327,-88.528716
"29813",32.532548,-95.394631
"29814",32.759386,-94.09352
"29815",40.446955,-78.3852
"29816",45.055833,-113.897008
"29817",31.589829,-83.629588
"29818",34.038799,-81.79022
"29819",37.559774,-82.960718
"29820",40.81506,-101.288352
"29821",40.528059,-84.416315
"29822",41.556931,-87.714528
"29823",43.385169,-86.136765
"29824",35.331638,-77.901636
"29825",34.149213,-95.663979
"29826",37.187017,-89.859856
"29827",34.13376,-88.973823
"29828",37.61535,-94.825641
"29829",18.457194,-66.833487
"29830",36.448774,-91.760254
"29831",30.597021,-95.220434
"29832",40.299462,-94.390058
"29833",39.921081,-78.998109
"29834",33.717476,-101.835049
"29835",33.370219,-111.773435
"29836",38.856408,-96.056386
"29837",41.740253,-74.141274
"29838",40.988092,-93.36405
"29839",47.870225,-121.777027
"29840",29.919178,-93.982447
"29841",35.15418,-81.276503
"29842",32.483089,-85.503416
"29843",35.925018,-95.057244
"29844",32.220315,-86.092722
"29845",36.831894,-89.654794
"29846",30.964458,-93.87722
"29847",43.471749,-88.147091
"29848",27.383521,-82.525729
"29849",37.511268,-98.829432
"29850",47.733882,-118.309874
"29851",35.831253,-81.283393
"29852",36.369542,-76.696863
"29853",36.196818,-87.024864
"29854",37.595098,-86.524852
"29855",47.598006,-115.382392
"29856",35.493825,-87.556701
"29857",41.54868,-91.835413
"29858",39.987697,-85.106589
"29859",36.25914,-95.642213
"29860",34.912404,-79.366251
"29861",41.573022,-84.677025
"29862",33.78552,-90.6919
"29863",35.623325,-94.011262
"29864",46.783616,-68.552189
"29865",34.880728,-95.814854
"29866",35.240978,-82.153332
"29867",35.975551,-86.708816
"29868",37.343738,-90.737459
"29869",33.903336,-97.534912
"29870",35.219863,-80.655298
"29871",35.043573,-82.220513
"29872",33.440038,-81.510144
"29873",32.648594,-84.302063
"29874",40.711362,-76.993578
"29875",30.166356,-82.699073
"29876",37.527629,-80.535836
"29877",39.061964,-123.452947
"29878",45.908137,-92.904552
"29879",36.074683,-79.987899
"29880",34.119722,-84.345767
"29881",44.657168,-73.072407
"29882",30.66721,-96.997852
"29883",40.25373,-89.088867
"29884",30.829823,-86.202005
"29885",38.153427,-87.621795
"29886",40.878795,-81.933097
"29887",41.135178,-92.855947
"29888",43.986494,-73.361736
"29889",45.31496,-122.942991
"29890",42.050803,-77.119475
"29891",31.290921,-95.965718
"29892",37.706796,-86.401037
"29893",43.776838,-86.184752
"29894",37.199634,-86.733222
"29895",43.67898,-88.277118
"29896",36.875082,-87.177089
"29897",38.958336,-77.607757
"29898",33.239149,-93.072202
"29899",34.264604,-95.710793
"29900",42.22298,-86.199237
"29901",37.166662,-86.239852
"29902",41.783136,-78.172147
"29903",34.57735,-87.70634
"29904",42.128888,-88.248873
"29905",41.31049,-111.985667
"29906",45.131168,-83.511005
"29907",44.358408,-96.906493
"29908",19.694242,-155.946264
"29909",44.705992,-75.493307
"29910",38.952907,-84.151696
"29911",32.067965,-111.895854
"29912",38.687631,-91.872636
"29913",35.179698,-88.331457
"29914",36.151909,-92.061767
"29915",41.097628,-101.358941
"29916",39.264189,-85.623061
"29917",37.111593,-82.072336
"29918",30.692832,-90.76676
"29919",30.407235,-98.714069
"29920",35.565342,-78.390365
"29921",27.922385,-81.489946
"29922",41.674232,-90.325621
"29923",41.336919,-76.197955
"29924",45.463536,-123.658419
"29925",46.798623,-92.215257
"29926",40.7214,-89.755651
"29927",36.701005,-108.382765
"29928",37.95265,-83.752924
"29929",40.494742,-84.491386
"29930",39.190852,-91.731924
"29931",41.168704,-76.258349
"29932",43.32977,-71.023468
"29933",32.143482,-81.950036
"29934",34.498555,-83.180849
"29935",33.927598,-81.383029
"29936",40.471208,-84.774473
"29937",43.212409,-92.06944
"29938",37.646292,-94.618456
"29939",38.919475,-93.162952
"29940",35.207978,-106.481596
"29941",40.465369,-122.228977
"29942",35.991975,-93.45762
"29943",38.188191,-97.327131
"29944",35.086394,-94.045225
"29945",42.469317,-114.435972
"29946",20.044196,-155.72289
"29947",35.640309,-87.679511
"29948",41.585513,-92.532047
"29949",44.767374,-72.417721
"29950",35.139363,-83.905244
"29951",47.808207,-117.449608
"29952",43.422405,-76.568364
"29953",29.237749,-98.783761
"29954",35.403109,-93.177892
"29955",35.66187,-77.280942
"29956",37.527741,-90.12354
"29957",37.027983,-93.744222
"29958",34.756174,-117.325307
"29959",21.472799,-158.225008
"29960",35.270451,-92.658762
"29961",30.378428,-97.178647
"29962",36.970934,-89.558646
"29963",43.266502,-83.332551
"29964",45.64584,-84.403937
"29965",43.502973,-85.069986
"29966",48.873246,-122.43737
"29967",41.396716,-80.036144
"29968",31.664427,-92.902584
"29969",33.384491,-81.743498
"29970",37.024122,-79.046027
"29971",39.365317,-75.912278
"29972",36.681367,-81.37011
"29973",36.515255,-83.520381
"29974",38.29459,-84.856445
"29975",39.125845,-88.297254
"29976",44.879766,-88.525123
"29977",61.787082,-148.571242
"29978",45.435644,-98.500403
"29979",40.783139,-89.785436
"29980",31.789221,-95.13722
"29981",38.575486,-81.472182
"29982",43.290388,-93.093852
"29983",36.215049,-86.905495
"29984",40.256323,-92.777523
"29985",36.162584,-80.669406
"29986",41.535417,-81.210465
"29987",31.516798,-81.368412
"29988",37.673032,-88.590367
"29989",41.613723,-88.63168
"29990",29.049213,-97.192429
"29991",32.270576,-83.217215
"29992",41.880334,-91.138041
"29993",37.652527,-86.967892
"29994",43.555317,-96.776034
"29995",37.725596,-86.102768
"29996",39.199275,-94.601608
"29997",44.958693,-90.236776
"29998",47.913782,-122.01123
"29999",40.599331,-73.688219
"30000",43.353813,-70.979555
"30001",41.387745,-91.720724
"30002",33.214916,-96.285351
"30003",30.595878,-91.247975
"30004",46.406919,-87.234442
"30005",44.140171,-72.742888
"30006",37.5112,-104.764031
"30007",28.043622,-82.05203
"30008",34.005068,-103.342842
"30009",35.604031,-109.976202
"30010",36.033072,-87.924481
"30011",36.745683,-93.403927
"30012",31.129106,-93.991662
"30013",38.322596,-121.305907
"30014",39.803345,-97.787694
"30015",31.79218,-81.662055
"30016",34.972584,-95.323707
"30017",48.490273,-118.113251
"30018",44.315431,-72.521011
"30019",42.300543,-87.937445
"30020",31.397292,-100.363897
"30021",40.339246,-84.952562
"30022",34.341709,-119.138942
"30023",44.591576,-68.848683
"30024",35.661615,-77.36597
"30025",44.451308,-124.005848
"30026",36.711442,-92.864199
"30027",47.199869,-120.898285
"30028",41.856757,-76.547955
"30029",35.816052,-95.299733
"30030",42.385378,-92.270972
"30031",32.051838,-86.25064
"30032",43.957488,-116.29675
"30033",33.936196,-96.620013
"30034",40.351119,-81.740627
"30035",40.677226,-83.318194
"30036",40.16156,-86.918176
"30037",43.927265,-94.060088
"30038",33.919391,-83.471436
"30039",37.929998,-82.83322
"30040",37.089637,-93.648111
"30041",20.242659,-155.818165
"30042",44.612796,-71.62566
"30043",38.867983,-79.129752
"30044",41.596583,-102.945385
"30045",44.498631,-123.401963
"30046",40.32523,-87.300317
"30047",40.745641,-92.829055
"30048",45.984562,-94.195882
"30049",42.564817,-78.344878
"30050",39.492099,-86.493234
"30051",33.189921,-95.656582
"30052",42.08983,-80.126386
"30053",42.621045,-78.082848
"30054",38.926011,-86.176251
"30055",39.602033,-105.984791
"30056",33.470143,-83.193203
"30057",46.478661,-95.975525
"30058",29.390586,-81.148433
"30059",48.772754,-116.25722
"30060",37.779364,-90.881829
"30061",35.01283,-87.228315
"30062",41.089143,-96.119061
"30063",42.552687,-83.474638
"30064",40.787675,-80.593083
"30065",32.835258,-93.582525
"30066",41.900418,-72.226388
"30067",31.198706,-89.057684
"30068",30.830359,-86.61708
"30069",41.858313,-103.673351
"30070",37.462896,-95.647345
"30071",36.74195,-87.774919
"30072",37.766168,-84.660568
"30073",40.738641,-83.487364
"30074",37.524217,-101.400312
"30075",31.467354,-88.473819
"30076",37.359104,-80.246092
"30077",38.126146,-81.9748
"30078",45.744714,-112.160391
"30079",38.499495,-93.907187
"30080",30.470881,-88.191226
"30081",39.604357,-104.359964
"30082",43.966129,-90.24179
"30083",43.524341,-85.421863
"30084",47.504025,-94.474962
"30085",37.888347,-84.207
"30086",31.171185,-89.6402
"30087",42.058449,-92.768233
"30088",32.407195,-98.312941
"30089",41.626054,-74.464404
"30090",43.623209,-84.746313
"30091",36.471325,-105.653556
"30092",37.983876,-121.19148
"30093",35.229567,-97.24638
"30094",37.703439,-78.522427
"30095",36.951817,-93.907757
"30096",37.164266,-79.689241
"30097",33.743552,-101.938529
"30098",33.458951,-86.678024
"30099",35.314293,-92.943768
"30100",39.390578,-94.552888
"30101",46.902958,-96.64037
"30102",31.333545,-87.587454
"30103",38.876309,-93.990302
"30104",44.196118,-93.12824
"30105",40.493033,-76.025469
"30106",31.017177,-85.544659
"30107",39.071944,-90.731205
"30108",29.868722,-92.305561
"30109",48.378294,-97.504972
"30110",44.578415,-93.9212
"30111",31.430766,-109.544293
"30112",43.343201,-124.192798
"30113",38.418718,-95.222188
"30114",45.304932,-84.066907
"30115",28.549367,-82.282548
"30116",43.518976,-71.77419
"30117",40.985524,-86.092877
"30118",38.690746,-79.357275
"30119",40.007277,-82.758275
"30120",40.841544,-94.167221
"30121",46.976766,-94.379127
"30122",29.905621,-98.665187
"30123",30.441939,-85.229411
"30124",35.608284,-117.647735
"30125",35.335963,-85.944821
"30126",35.006221,-80.608616
"30127",41.271656,-76.320745
"30128",32.663156,-89.382889
"30129",33.103239,-86.521031
"30130",26.535775,-81.706776
"30131",40.85545,-77.692201
"30132",41.421046,-74.067554
"30133",44.503915,-109.166434
"30134",34.617194,-78.493043
"30135",37.509737,-119.969768
"30136",37.972439,-93.350338
"30137",34.188774,-102.165239
"30138",45.830718,-94.704898
"30139",33.20152,-95.699077
"30140",46.001596,-92.941628
"30141",34.880727,-96.079622
"30142",43.320117,-83.64539
"30143",35.076902,-97.376092
"30144",46.504855,-116.523384
"30145",44.747364,-69.067206
"30146",39.199353,-75.682463
"30147",41.916209,-71.997037
"30148",42.29852,-91.20702
"30149",39.41734,-88.52913
"30150",31.658174,-83.988105
"30151",33.651338,-97.081661
"30152",29.309607,-97.828975
"30153",34.187617,-103.524751
"30154",43.112758,-74.91348
"30155",34.230501,-85.366791
"30156",30.543686,-90.413314
"30157",33.269178,-98.881027
"30158",46.129643,-112.951806
"30159",35.464074,-78.629022
"30160",45.344062,-87.708776
"30161",38.397524,-86.306456
"30162",43.474442,-84.501449
"30163",34.41685,-119.854813
"30164",44.271606,-75.989972
"30165",42.964367,-89.006881
"30166",42.145662,-91.389422
"30167",46.254976,-119.751603
"30168",34.278607,-93.363582
"30169",40.108888,-89.587374
"30170",43.073713,-93.14878
"30171",31.492784,-90.484375
"30172",41.055809,-80.054113
"30173",32.154364,-95.160947
"30174",35.718006,-89.439862
"30175",41.942162,-90.701329
"30176",29.47041,-90.597228
"30177",38.178992,-89.13345
"30178",47.648541,-116.830121
"30179",35.330149,-109.078815
"30180",35.746215,-82.863346
"30181",30.588809,-99.9564
"30182",40.607267,-112.293166
"30183",42.699672,-76.789365
"30184",35.858577,-77.546507
"30185",45.354192,-68.399583
"30186",34.928493,-106.675656
"30187",38.632813,-91.86053
"30188",39.027117,-86.924119
"30189",31.711995,-85.064219
"30190",34.921841,-95.942027
"30191",35.21072,-83.83598
"30192",38.521313,-76.573492
"30193",41.862504,-76.372586
"30194",47.120402,-119.35892
"30195",38.491528,-79.119651
"30196",32.517229,-82.133097
"30197",31.434963,-92.416094
"30198",18.34133,-65.865846
"30199",43.429777,-71.27145
"30200",44.401478,-92.367552
"30201",33.091629,-81.843313
"30202",27.427555,-82.201963
"30203",38.723262,-94.951826
"30204",28.933382,-81.868017
"30205",37.0628,-85.767185
"30206",33.874858,-89.092534
"30207",48.94032,-122.256648
"30208",32.509553,-96.051109
"30209",35.115443,-95.259249
"30210",38.895454,-94.574316
"30211",39.21672,-93.448162
"30212",31.089896,-92.500717
"30213",37.072854,-93.94427
"30214",32.316421,-81.816835
"30215",43.638136,-111.715048
"30216",32.578729,-97.391046
"30217",38.924763,-87.428054
"30218",30.440232,-92.16257
"30219",35.869989,-80.884901
"30220",41.663828,-93.75346
"30221",44.960791,-84.027951
"30222",40.342083,-87.428886
"30223",33.842044,-94.406126
"30224",44.511954,-68.380508
"30225",30.34998,-94.92986
"30226",41.153875,-88.306708
"30227",35.511339,-78.370692
"30228",45.295242,-118.140822
"30229",46.156781,-95.594067
"30230",36.76536,-93.837434
"30231",35.360234,-82.946725
"30232",31.475119,-82.668354
"30233",32.41827,-86.825145
"30234",37.903841,-94.789995
"30235",35.994599,-80.100556
"30236",39.361509,-86.477501
"30237",39.196461,-82.683781
"30238",18.124705,-66.566975
"30239",40.841478,-82.075328
"30240",41.557825,-74.454843
"30241",41.341648,-73.586411
"30242",35.479526,-86.806059
"30243",39.940115,-88.791022
"30244",35.156125,-84.753547
"30245",42.727536,-84.577879
"30246",35.441146,-83.13468
"30247",40.619974,-87.707349
"30248",35.675621,-84.824784
"30249",19.347132,-155.856203
"30250",33.818563,-117.979153
"30251",34.376959,-87.176604
"30252",37.80286,-85.601865
"30253",40.756176,-74.729627
"30254",38.480278,-90.540628
"30255",32.299277,-93.206602
"30256",39.357133,-75.763556
"30257",40.983772,-96.746508
"30258",32.18892,-93.444234
"30259",34.587411,-85.00633
"30260",43.168462,-77.735058
"30261",30.257057,-94.883538
"30262",44.602765,-93.938548
"30263",42.432179,-74.20881
"30264",33.001822,-82.015671
"30265",30.81634,-95.568626
"30266",33.930557,-96.821436
"30267",46.500844,-89.000649
"30268",30.34173,-83.133497
"30269",59.215809,-135.461137
"30270",36.19994,-94.744425
"30271",34.870732,-93.09604
"30272",38.912258,-77.784346
"30273",42.825555,-73.466987
"30274",43.434857,-70.556449
"30275",39.326277,-88.112902
"30276",45.028391,-85.194311
"30277",41.863473,-85.532282
"30278",37.864501,-81.469064
"30279",41.131041,-79.568201
"30280",40.195969,-104.952295
"30281",35.372167,-93.225892
"30282",31.05004,-88.177603
"30283",35.189044,-94.413263
"30284",32.583769,-97.552201
"30285",33.256676,-97.488376
"30286",44.928172,-118.044292
"30287",43.271132,-91.002069
"30288",36.00969,-84.88398
"30289",43.106174,-108.67335
"30290",46.391441,-117.019104
"30291",33.779691,-82.82532
"30292",45.733012,-122.38384
"30293",38.225665,-83.048037
"30294",34.951082,-79.686437
"30295",46.334827,-97.631198
"30296",37.676388,-87.514869
"30297",40.525977,-80.763799
"30298",40.603373,-93.520379
"30299",39.556961,-87.222717
"30300",30.588043,-96.801334
"30301",41.177955,-83.697796
"30302",39.648978,-82.333157
"30303",38.920185,-90.086863
"30304",30.377936,-91.003812
"30305",40.68809,-78.562159
"30306",28.395544,-81.808472
"30307",39.215094,-119.813823
"30308",41.11038,-76.681191
"30309",41.887993,-74.523272
"30310",40.511529,-105.018517
"30311",41.184231,-105.865137
"30312",30.648783,-87.136268
"30313",37.43589,-89.931511
"30314",43.559078,-83.750805
"30315",40.910245,-82.852835
"30316",33.083887,-117.057077
"30317",40.101014,-75.944113
"30318",42.453965,-104.551935
"30319",44.937741,-122.536987
"30320",36.843673,-119.823908
"30321",42.285588,-89.418475
"30322",36.715448,-86.85314
"30323",37.202821,-83.399573
"30324",42.670916,-114.574569
"30325",46.725281,-95.973497
"30326",33.045972,-83.976909
"30327",37.293078,-75.994911
"30328",37.181841,-86.291248
"30329",38.400183,-82.761764
"30330",34.56168,-82.139775
"30331",42.908004,-71.328999
"30332",19.546181,-155.054776
"30333",27.96902,-82.31991
"30334",45.439624,-122.503864
"30335",33.525431,-88.553672
"30336",44.688656,-106.987696
"30337",41.920327,-74.004644
"30338",42.361668,-89.46919
"30339",35.700548,-90.092604
"30340",45.932294,-88.037962
"30341",27.838239,-81.256954
"30342",43.740383,-89.634715
"30343",40.663683,-96.192529
"30344",33.400595,-89.603171
"30345",40.473539,-112.014141
"30346",37.065515,-97.796642
"30347",37.354327,-94.336227
"30348",36.83227,-79.919737
"30349",39.402344,-121.655608
"30350",40.520074,-85.228842
"30351",41.974154,-91.095004
"30352",35.841389,-94.642831
"30353",31.02571,-92.124609
"30354",61.496688,-149.607996
"30355",43.016393,-75.367555
"30356",31.96254,-90.060679
"30357",30.917203,-97.409007
"30358",39.858936,-78.584259
"30359",35.606812,-88.433602
"30360",35.697641,-101.398414
"30361",45.891805,-95.066513
"30362",39.576754,-90.178119
"30363",38.119411,-91.363106
"30364",41.170834,-76.881421
"30365",32.622547,-83.719475
"30366",45.3453,-121.991521
"30367",39.468063,-78.869076
"30368",38.671716,-83.587485
"30369",39.998337,-86.730495
"30370",40.081051,-75.250314
"30371",39.578595,-87.707917
"30372",39.985619,-75.988866
"30373",61.546752,-149.348936
"30374",44.289797,-75.958937
"30375",37.798521,-85.143296
"30376",38.873543,-82.898363
"30377",33.840207,-118.293341
"30378",37.085793,-80.68943
"30379",40.274171,-86.207609
"30380",38.53632,-83.462299
"30381",36.00262,-91.228075
"30382",40.978078,-95.054426
"30383",36.434131,-94.991996
"30384",31.487011,-87.46714
"30385",30.870061,-87.499673
"30386",32.306673,-97.303272
"30387",33.841006,-83.697825
"30388",28.998321,-82.239891
"30389",39.671565,-77.660791
"30390",46.539488,-90.15241
"30391",41.994687,-116.175701
"30392",33.800618,-92.550971
"30393",30.740764,-91.126345
"30394",33.512189,-79.537834
"30395",44.800018,-68.64827
"30396",43.153581,-78.877599
"30397",32.07378,-85.161873
"30398",42.513662,-97.405019
"30399",41.71145,-87.668912
"30400",42.993164,-84.271414
"30401",45.344985,-91.990005
"30402",33.327396,-86.714083
"30403",41.39737,-122.873311
"30404",40.68773,-86.600657
"30405",41.658312,-95.663158
"30406",37.767693,-90.859508
"30407",44.145796,-86.229805
"30408",33.303238,-88.500926
"30409",43.466547,-76.331211
"30410",37.992698,-83.646479
"30411",41.508343,-90.065862
"30412",40.380708,-85.129958
"30413",33.127049,-94.708421
"30414",38.959914,-86.913196
"30415",32.121418,-88.325916
"30416",33.226159,-80.9483
"30417",38.882992,-92.22508
"30418",42.242284,-84.065169
"30419",32.989702,-79.847418
"30420",36.618177,-83.084574
"30421",39.312531,-81.169124
"30422",39.710724,-77.24642
"30423",39.969597,-86.673206
"30424",28.425121,-82.366612
"30425",26.200891,-81.641247
"30426",38.828464,-91.86119
"30427",38.710988,-86.390072
"30428",39.116089,-74.879494
"30429",44.367907,-73.151465
"30430",37.502702,-119.6994
"30431",33.335727,-87.22332
"30432",40.344595,-83.202479
"30433",42.002945,-76.901939
"30434",45.050656,-85.707585
"30435",46.24738,-91.301094
