siteid,sitename,lon,lat
744,site 744,-92.2375413,34.8348429
745,site 745,-74.1705877,41.3349382
746,site 746,-104.9513095,39.5593904
747,site 747,-121.9651845,37.344067
748,site 748,-83.079632,42.3741024
749,site 749,-118.014157,33.6825551
750,site 750,-97.4525192,35.4312773
751,site 751,-80.0922845,26.2183068
752,site 752,-87.7289445,41.9153733
753,site 753,-95.3641619,30.044951
754,site 754,-117.7889134,33.5981308
755,site 755,-117.7565152,33.6871872
756,site 756,-90.4255616,38.4979785
757,site 757,-87.5372216,41.7211253
758,site 758,-93.2650848,44.9395719
759,site 759,-96.6684766,33.1783905
760,site 760,-86.8191551,33.4115104
761,site 761,-91.4859266,32.463941
762,site 762,-92.2143146,31.3607606
763,site 763,-87.6516447,41.966369
764,site 764,-85.9593899,39.8671954
765,site 765,-92.176514,46.721061
766,site 766,-93.6712048,42.0138313
767,site 767,-76.5949206,39.1659982
768,site 768,-75.9464481,40.1590662
769,site 769,-76.7240175,41.1832152
770,site 770,-80.1268446,26.1931488
771,site 771,-82.7732715,42.6569065
772,site 772,-73.7801679,41.3613659
773,site 773,-122.7097412,45.5808201
774,site 774,-74.8281358,41.1862499
775,site 775,-111.9019386,33.4620358
776,site 776,-84.4212207,33.7300817
777,site 777,-89.2777432,32.4536635
778,site 778,-80.2758385,25.8730052
779,site 779,-87.6818554,41.4434282
780,site 780,-86.5584929,34.7459413
781,site 781,-116.0216863,46.0659882
782,site 782,-119.5374364,36.5262506
783,site 783,-111.7004081,33.3577927
784,site 784,-98.6444649,29.4612158
785,site 785,-92.364739,34.7626221
786,site 786,-95.0644884,45.1240202
787,site 787,-87.9622416,43.0808175
788,site 788,-119.7042491,34.4288798
789,site 789,-86.4539044,35.8277293
790,site 790,-101.064777,45.688503
791,site 791,-87.6472516,41.9490243
792,site 792,-75.7488681,39.6786306
793,site 793,-97.1431396,32.8203799
794,site 794,-121.9778302,38.2580218
795,site 795,-80.0485366,42.1113767
796,site 796,-73.449905,41.1413684
797,site 797,-85.4884307,43.1070481
798,site 798,-95.2983,38.9494259
799,site 799,-77.0778816,39.0344937
800,site 800,-75.9783045,39.7440654
801,site 801,-75.0041831,39.6905559
802,site 802,-84.4706442,39.4919806
803,site 803,-111.6422647,40.153147
804,site 804,-96.6331029,47.5678135
805,site 805,-84.355839,41.096874
806,site 806,-87.9223193,43.0038479
807,site 807,-122.2180383,47.300401
808,site 808,-77.1084546,37.1790056
809,site 809,-121.647243,36.7053756
810,site 810,-76.4994771,42.9417601
811,site 811,-106.5485215,35.1438244
812,site 812,-84.3965433,40.5492739
813,site 813,-78.6833492,43.1435383
814,site 814,-87.9921143,43.0476867
815,site 815,-97.5627884,35.5616057
816,site 816,-122.2952823,48.4971539
817,site 817,-93.845245,32.4214052
818,site 818,-81.3422943,35.6526537
819,site 819,-112.4663288,42.9145045
820,site 820,-112.1727473,33.6143137
821,site 821,-115.0775903,36.1750408
822,site 822,-89.5374637,43.8108434
823,site 823,-78.6685339,40.3856518
824,site 824,-94.6727726,39.7551842
825,site 825,-115.1898975,36.2898018
826,site 826,-77.906714,35.7679834
827,site 827,-92.2605777,34.8028273
828,site 828,-100.6097017,30.5491908
829,site 829,-90.55787,37.9225354
830,site 830,-79.7969972,36.0531673
831,site 831,-75.4890338,44.7042915
832,site 832,-85.7378301,38.2484409
833,site 833,-78.6658585,43.332038
834,site 834,-90.9558786,30.371175
835,site 835,-100.7635773,31.5743137
836,site 836,-96.4352225,32.7716779
837,site 837,-82.4365673,40.0477677
838,site 838,-82.9738786,41.3082445
839,site 839,-77.5848814,38.1561249
840,site 840,-94.992236,29.718433
841,site 841,-97.2542466,35.4857865
842,site 842,-81.9799212,28.0290729
843,site 843,-119.0538288,35.4422161
844,site 844,-122.5910674,45.6730599
845,site 845,-76.6157355,39.4258695
846,site 846,-87.6984945,41.7872361
847,site 847,-122.3407805,47.632436
848,site 848,-121.8612748,47.9287575
849,site 849,-74.390308,40.4445029
850,site 850,-85.6298657,42.8607192
851,site 851,-90.6303654,41.5063694
852,site 852,-84.1380237,39.7994363
853,site 853,-89.7600157,35.1385097
854,site 854,-112.1207043,33.3850122
855,site 855,-87.7451034,41.720887
856,site 856,-83.4241663,42.3428802
857,site 857,-83.5580068,30.7889659
858,site 858,-105.0978147,40.1706489
859,site 859,-74.3463293,42.9703988
860,site 860,-80.630389,40.3603174
861,site 861,-89.1229788,43.3589478
862,site 862,-71.4527234,41.8587662
863,site 863,-87.6374703,41.88974
864,site 864,-77.6112348,37.468624
865,site 865,-98.426196,34.6194979
866,site 866,-121.6164036,36.7044904
867,site 867,-77.0750738,38.7762352
868,site 868,-122.8326514,42.4326894
869,site 869,-106.3705917,31.7577121
870,site 870,-87.8186417,42.0070091
871,site 871,-82.2467985,33.4679461
872,site 872,-80.3409017,36.0370789
873,site 873,-72.5912918,42.0329249
874,site 874,-104.8616328,39.7281913
875,site 875,-76.1678616,36.7984325
876,site 876,-96.7375281,33.0325129
877,site 877,-81.8920485,31.6077714
878,site 878,-86.0964664,40.0181221
879,site 879,-117.0729383,32.9580661
880,site 880,-66.1749242,18.4397526
881,site 881,-95.8255723,43.185937
882,site 882,-74.5632343,40.5540135
883,site 883,-81.6941649,41.330332
884,site 884,-68.1534474,44.5348898
885,site 885,-75.3143603,39.7443277
886,site 886,-81.5123308,41.4983538
887,site 887,-91.4796274,40.419435
888,site 888,-105.0422613,39.7023582
889,site 889,-87.238935,41.621808
890,site 890,-78.4816341,37.2833322
891,site 891,-95.4964057,29.604522
892,site 892,-118.0005436,33.8774573
893,site 893,-115.0894648,36.0610512
894,site 894,-76.0018724,42.9894927
895,site 895,-90.9363173,30.389754
896,site 896,-101.9636352,33.5668409
897,site 897,-73.868795,40.6724399
898,site 898,-72.550983,42.0777607
899,site 899,-90.0728581,30.016619
900,site 900,-111.9017149,40.9327484
901,site 901,-74.1630797,40.9309167
902,site 902,-81.5561827,35.2759699
903,site 903,-117.9635505,33.9263961
904,site 904,-98.6735001,36.8000299
905,site 905,-118.1971314,33.9681673
906,site 906,-94.1745346,36.1263878
907,site 907,-117.0210237,32.6826406
908,site 908,-98.4593735,45.4553758
909,site 909,-81.0450344,36.465022
910,site 910,-75.0534419,40.0297831
911,site 911,-73.9085247,40.6544403
912,site 912,-106.4358167,31.7637361
913,site 913,-83.470947,42.534615
914,site 914,-74.2798348,40.5820789
915,site 915,-117.3666711,47.8133302
916,site 916,-122.0300845,37.098728
917,site 917,-77.0814834,41.8037668
918,site 918,-81.0857388,41.6152101
919,site 919,-93.775622,45.2809026
920,site 920,-81.4579045,40.7639722
921,site 921,-79.2557352,40.447556
922,site 922,-82.1840198,28.2210274
923,site 923,-122.0624748,47.6393103
924,site 924,-83.8942487,39.7990393
925,site 925,-122.2826422,37.8127169
926,site 926,-85.9460789,39.9699522
927,site 927,-75.9708602,42.0769848
928,site 928,-92.4873976,35.5355426
929,site 929,-87.6366893,34.8217823
930,site 930,-121.8544991,37.3686182
931,site 931,-93.1234393,35.280498
932,site 932,-73.8992216,40.6990269
933,site 933,-80.4125923,25.6892698
934,site 934,-66.2964717,18.235043
935,site 935,-87.1857528,30.4931531
936,site 936,-74.0906266,40.8476502
937,site 937,-77.3887271,39.0105553
938,site 938,-85.9198649,39.7518231
939,site 939,-119.593075,34.4284117
940,site 940,-117.2687262,33.978719
941,site 941,-122.4912869,45.5227795
942,site 942,-85.6640799,44.7171184
943,site 943,-72.7988635,41.8942369
944,site 944,-106.4797745,44.7889752
945,site 945,-77.9835123,35.3695429
946,site 946,-77.8975648,34.1869451
947,site 947,-74.0748406,40.3141246
948,site 948,-89.4686597,43.1151832
949,site 949,-76.1110999,39.5496026
950,site 950,-82.1324133,35.9239541
951,site 951,-82.5933039,37.5825682
952,site 952,-88.0902195,41.8491108
953,site 953,-92.5326089,43.9775874
954,site 954,-110.9798007,31.9837487
955,site 955,-88.3319721,42.3110809
956,site 956,-79.7394596,36.0388603
957,site 957,-73.851641,40.7894491
958,site 958,-73.8623409,40.8303232
959,site 959,-120.5983648,38.0879695
960,site 960,-73.6883901,40.8086172
961,site 961,-88.1444531,38.1860465
962,site 962,-98.3328769,40.4605732
963,site 963,-79.3939929,36.8183317
964,site 964,-106.7437493,32.3798024
965,site 965,-78.6635876,42.8408383
966,site 966,-106.8112087,39.781145
967,site 967,-84.2409198,39.221503
968,site 968,-97.125862,32.6579573
969,site 969,-74.1497185,40.5407561
970,site 970,-122.2980521,47.5867869
971,site 971,-116.9421088,33.7578778
972,site 972,-98.445172,29.5105988
973,site 973,-77.3383148,38.6804892
974,site 974,-73.6945359,41.3989964
975,site 975,-116.4304404,43.5148865
976,site 976,-69.7707146,44.2054521
977,site 977,-95.1119354,32.9718543
978,site 978,-96.6913077,33.1261582
979,site 979,-95.6757108,29.9032162
980,site 980,-117.5897965,33.4451748
981,site 981,-74.0874971,40.6991682
982,site 982,-78.3944804,40.4313628
983,site 983,-113.5280035,37.0790191
984,site 984,-97.768597,35.3991982
985,site 985,-78.8827502,36.0192335
986,site 986,-97.6474938,30.6551647
987,site 987,-96.3988008,30.7158415
988,site 988,-86.2275901,34.1047654
989,site 989,-95.6942506,39.0396435
990,site 990,-90.6898521,38.5294556
991,site 991,-74.9379392,40.1396257
992,site 992,-81.731637,30.1470337
993,site 993,-118.0501407,33.8279761
994,site 994,-122.8951919,46.2100304
995,site 995,-95.5889756,29.9596416
996,site 996,-117.041047,33.1479142
997,site 997,-83.3507739,42.4237974
998,site 998,-122.1299511,37.4060217
999,site 999,-84.1874079,34.0618528
1000,site 1000,-92.0866383,46.7954965
