siteid,pop,VSI.eo,pctmin,pctlowinc,pctlths,pctlingiso,pctunder5,pctover64,pctunemployed,pctnhwa,pcthisp,pctnhba,pctnhaa,pctnhaiana,pctnhnhpia,pctnhotheralone,pctnhmulti,pctile.VSI.eo,pctile.pctmin,pctile.pctlowinc,pctile.pctlths,pctile.pctlingiso,pctile.pctunder5,pctile.pctover64,pctile.pctunemployed,pctile.pctnhwa,pctile.pcthisp,pctile.pctnhba,pctile.pctnhaa,pctile.pctnhaiana,pctile.pctnhnhpia,pctile.pctnhotheralone,pctile.pctnhmulti,state.pctile.VSI.eo,state.pctile.pctmin,state.pctile.pctlowinc,state.pctile.pctlths,state.pctile.pctlingiso,state.pctile.pctunder5,state.pctile.pctover64,state.pctile.pctunemployed,state.pctile.pctnhwa,state.pctile.pcthisp,state.pctile.pctnhba,state.pctile.pctnhaa,state.pctile.pctnhaiana,state.pctile.pctnhnhpia,state.pctile.pctnhotheralone,state.pctile.pctnhmulti,pm,o3,cancer,resp,dpm,pctpre1960,traffic.score,proximity.npl,proximity.rmp,proximity.tsdf,proximity.npdes,ust,pctile.pm,pctile.o3,pctile.cancer,pctile.resp,pctile.dpm,pctile.pctpre1960,pctile.traffic.score,pctile.proximity.npl,pctile.proximity.rmp,pctile.proximity.tsdf,pctile.proximity.npdes,pctile.ust,state.pctile.pm,state.pctile.o3,state.pctile.cancer,state.pctile.resp,state.pctile.dpm,state.pctile.pctpre1960,state.pctile.traffic.score,state.pctile.proximity.npl,state.pctile.proximity.rmp,state.pctile.proximity.tsdf,state.pctile.proximity.npdes,state.pctile.ust,pctile.EJ.DISPARITY.pm.eo,pctile.EJ.DISPARITY.o3.eo,pctile.EJ.DISPARITY.cancer.eo,pctile.EJ.DISPARITY.resp.eo,pctile.EJ.DISPARITY.dpm.eo,pctile.EJ.DISPARITY.pctpre1960.eo,pctile.EJ.DISPARITY.traffic.score.eo,pctile.EJ.DISPARITY.proximity.npl.eo,pctile.EJ.DISPARITY.proximity.rmp.eo,pctile.EJ.DISPARITY.proximity.tsdf.eo,pctile.EJ.DISPARITY.proximity.npdes.eo,pctile.EJ.DISPARITY.ust.eo,state.pctile.EJ.DISPARITY.pm.eo,state.pctile.EJ.DISPARITY.o3.eo,state.pctile.EJ.DISPARITY.cancer.eo,state.pctile.EJ.DISPARITY.resp.eo,state.pctile.EJ.DISPARITY.dpm.eo,state.pctile.EJ.DISPARITY.pctpre1960.eo,state.pctile.EJ.DISPARITY.traffic.score.eo,state.pctile.EJ.DISPARITY.proximity.npl.eo,state.pctile.EJ.DISPARITY.proximity.rmp.eo,state.pctile.EJ.DISPARITY.proximity.tsdf.eo,state.pctile.EJ.DISPARITY.proximity.npdes.eo,state.pctile.EJ.DISPARITY.ust.eo,nonmins,povknownratio,age25up,hhlds,unemployedbase,pre1960,builtunits,mins,lowinc,lths,lingiso,under5,over64,unemployed,nhwa,hisp,nhba,nhaa,nhaiana,nhnhpia,nhotheralone,nhmulti,EJ.DISPARITY.pm.eo,EJ.DISPARITY.o3.eo,EJ.DISPARITY.cancer.eo,EJ.DISPARITY.resp.eo,EJ.DISPARITY.dpm.eo,EJ.DISPARITY.pctpre1960.eo,EJ.DISPARITY.traffic.score.eo,EJ.DISPARITY.proximity.npl.eo,EJ.DISPARITY.proximity.rmp.eo,EJ.DISPARITY.proximity.tsdf.eo,EJ.DISPARITY.proximity.npdes.eo,EJ.DISPARITY.ust.eo,blockcount_near_site,bgcount_near_site
31,118176.7,54.7962941615889,79.303534453069,30.2890538701087,11.8131929005621,14.3368383352826,5.96978930702922,14.6626196196035,4.97539776124638,20.696465546931,55.9345454730078,17.3527438149821,3.01455363028414,0.254872576404655,0,1.1145174979501,1.63230146044017,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,7.94448731460636,29.0758854115107,23.0499526534643,0.308058547757048,0.382162759160646,11.006877824259,1021.76163517713,0.0643142350602941,0.140124888735968,0.41815683970848,,6.11079578783444,32,1,49,51,75,100,82,52,25,42,,81,0,0,0,0,0,0,0,0,0,0,0,0,62,3,62,67,84,58,81,77,53,66,,78,0,0,0,0,0,0,0,0,0,0,0,0,24458.4,116147.9,81234.6,35739.4,59872.6,4199.3,38151.6,93718.3,35180.1,9596.4,5123.9,7054.9,17327.8,2978.9,24458.4,66101.6,20506.9,3562.5,301.2,0,1317.1,1929,17.4946468622148,0.546605332570895,26.2363333904632,28.1160144888475,40.8919713513223,15.1081961793265,35.411436192677,28.6304016263195,13.9968599167216,21.6396327867395,,31.5880269094498,1772,96
32,36522.1,22.0433552716326,17.5748382486221,26.5118722946431,8.65689826541409,2.71143433559113,6.25511676491768,15.2187305768288,4.45669077663316,82.4251617513779,4.09916187732907,9.68838046005022,0.887681705049819,0.262580738785557,0.289413806982622,0.0643446023092867,2.28354886493384,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,9.65111346003426,40.5295410171046,40,0.5,0.249210843331869,15.6164348553868,246.525864198834,0.0194813200563517,0.778376960199091,1.1902167907692,0.00337997945463449,1.85144959081316,79,35,97,95,52,100,51,17,69,59,60,57,0,0,0,0,0,0,0,0,0,0,0,0,61,38,54,57,48,38,40,20,51,51,42,51,0,0,0,0,0,0,0,0,0,0,0,0,30103.4,35970.3,24951.2,14424.1,19162.2,2444.3,15652.1,6418.7,9536.4,2160,391.1,2284.5,5558.2,854,30103.4,1497.1,3538.4,324.2,95.9,105.7,23.5,834,17.3992422040158,7.62713628894904,21.4629186217611,21.0203842171887,10.8406793631132,7.97864666400309,8.94120626984856,3.76059683890161,12.8873687366431,12.6040957664584,9.46511868542498,11.4363112426588,788,28
33,45.4,22.7621145374449,3.52422907488987,42,10.2857142857143,1.02040816326531,5.72687224669604,20.704845814978,5.08474576271187,96.4757709251101,1.3215859030837,0.440528634361234,0.881057268722467,0,0,0,0.881057268722467,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,5.89653323287671,38.9921189542484,20,0.2,0.061886700664757,42.830540037244,15.0510448988523,0.018503911473382,0.06306477851619,0.026725164091654,0.000140874886868,0.006120125187421,3,26,34,16,5,100,11,16,8,4,33,21,0,0,0,0,0,0,0,0,0,0,0,0,5,30,24,13,7,59,15,20,12,6,36,32,0,0,0,0,0,0,0,0,0,0,0,0,43.8,45,35,19.6,17.7,23,53.7,1.6,18.9,3.6,0.2,2.6,9.4,0.9,43.8,0.6,0.2,0.4,0,0,0,0.4,0.68396871140387,5.92772883216687,7.75164539591052,3.6478331274873,1.13994785233978,15.503290791821,2.50788527514752,3.6478331274873,1.82391656374365,0.911958281871826,7.52365582544257,4.78778097982709,24,1
34,3167.3,17.7375585564203,12.5659078710574,22.9092092417833,12.7790916743496,0.0532319391634981,4.09812774287248,20.3169892337322,2.06776108976598,87.4309348656585,7.59953272503394,0.921920878982098,0.230480219745525,0.0505162125469643,0,0,3.76977236131721,100,100,100,100,76,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.21665945155372,42.7259278493853,20,0.2,0.108564256031923,47.0933006201867,134.859632766427,1.03647614365123,0.158537578872263,0.785946689937799,0.00197345763278442,1.72896986251572,40,55,34,16,17,100,39,98,29,52,55,56,0,0,0,0,0,0,0,0,0,0,0,0,34,45,18,10,18,51,30,61,25,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,2769.2,3073,2494.7,1315,1431.5,691,1467.3,398,704,318.8,0.7,129.8,643.5,29.6,2769.2,240.7,29.2,7.3,1.6,0,0,119.4,6.94701131401433,9.66496300120552,6.00927413616149,2.82789371113482,2.97435960888231,12.1192780366742,6.07148021925054,16.2914944642025,4.25351986775921,8.17050384089177,9.02019336492544,8.04397233775808,125,7
35,121289.1,26.2393199004563,24.6665199098682,27.8121198910445,9.77038349983887,3.06377313587578,5.42835258897955,17.8485123560155,5.60582377960307,75.3334800901318,3.09986635237626,15.3458967046503,3.0513046926723,0.215765472742398,0.129690137036222,0.21749687317327,2.60641722957793,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,9.89462326732646,45.064747253205,29.8191240758634,0.3,0.338525789473934,27.312427506058,1802.85629790795,0.166204981020074,0.898113368947359,1.90493839958398,0.198217733270432,9.54410569431633,83,76,82,49,69,100,90,81,72,69,88,88,0,0,0,0,0,0,0,0,0,0,0,0,68,69,54,40,62,54,66,67,61,61,69,64,0,0,0,0,0,0,0,0,0,0,0,0,91371.3,120195.8,86884,50927.4,64233.2,14528.6,53194.1,29917.8,33429,8488.9,1560.3,6584,21648.3,3600.8,91371.3,3759.8,18612.9,3700.9,261.7,157.3,263.8,3161.3,21.7510159020694,20.0499403760624,21.6744093185541,12.8580691325328,18.1405062520174,13.1305670548584,21.8869840526898,20.5931009032274,18.0726123074794,17.9313455213796,20.9962204732805,18.8761979356968,1459,134
36,73555.6,46.5759244695992,56.3371109745553,36.8147379646431,19.7003726728627,7.87192877591468,6.75189924356541,15.3836009766761,7.98502622483763,43.6628890254447,30.2008276732159,2.00854863531805,18.2017412678301,1.0661322863249,0.388821517328388,0.215891108222895,4.25514848631511,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,12.6125527882224,50.3883924368332,30,0.454039766393628,0.253972146954792,19.7466818868507,475.030585367096,0.0262772740881177,2.91715475673515,1.05346133201418,0.00371786030229268,0.278277486451856,96,89,83,88,53,100,65,25,95,57,61,34,0,0,0,0,0,0,0,0,0,0,0,0,88,89,76,81,71,65,69,50,86,71,78,26,0,0,0,0,0,0,0,0,0,0,0,0,32116.5,72579.9,48353.4,25429.6,33765.7,5241.5,26543.7,41439.1,26720.1,9525.8,2001.8,4966.4,11315.5,2696.2,32116.5,22214.4,1477.4,13388.4,784.2,286,158.8,3129.9,44.6767636219355,41.5055952310956,38.7077539892464,41.5546308776316,24.7961262870735,18.601843512753,24.4872713922929,11.4946566340383,43.2571152043264,25.7207865162458,27.8420816676324,2.97654321158135,1058,61
37,46218.8,38.8480751110941,42.681116774992,35.0150334471961,8.83865242838823,1.76673312161255,4.90493046119761,21.1396661098947,6.14300455984689,57.318883225008,6.30219737422867,28.9700295118004,3.5699758539815,0.386206478748907,0.00281270824859148,0.0456524184963694,3.40424242948757,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.28769460216707,38.5253012131746,30,0.4,0.271802538798491,7.87841444021077,507.134418231096,0.193134219160983,0.225073550291025,0.266169373189083,4.68750775605538,6.06424004399684,41,23,83,81,57,100,67,85,42,36,96,81,0,0,0,0,0,0,0,0,0,0,0,0,59,43,70,71,68,46,66,78,54,50,81,75,0,0,0,0,0,0,0,0,0,0,0,0,26492.1,44966.4,32906.6,19963.4,22676.2,1738.9,22071.7,19726.7,15745,2908.5,352.7,2267,9770.5,1393,26492.1,2912.8,13389.6,1650,178.5,1.3,21.1,1573.4,16.075487718453,9.0501285935721,32.2614276291461,31.4840438308534,22.44819386425,10.4223959975021,22.2440902292627,30.3531657301668,14.4327872518827,12.2025789056169,31.4319498821482,28.8690567932797,694,42
38,173049.9,56.3324868250336,71.1538694908232,41.5111041592441,17.5120041065273,11.7090969400448,9.13944474975137,10.5637160148605,5.01174703849844,28.8461305091768,29.9976480772309,27.4709780242577,10.5962499833863,0.154464116997467,0.0468073081810507,0.411788738392799,2.47599102917713,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,9.91274670058905,45.2548837644403,30,0.404254263425378,0.304256378444546,7.26292324376431,1364.21709140247,0.0464258014355456,3.61328835632431,3.14078777084899,0.0184299922218558,2.99309322860819,83,78,83,82,63,100,86,41,97,79,74,67,0,0,0,0,0,0,0,0,0,0,0,0,89,90,82,84,81,50,83,71,91,87,84,81,0,0,0,0,0,0,0,0,0,0,0,0,49918.2,172615.5,112211.6,63912.7,92959.6,5063.1,69711.6,123131.7,71654.6,19650.5,7483.6,15815.8,18280.5,4658.9,49918.2,51910.9,47538.5,18336.8,267.3,81,712.6,4284.7,46.9310813851967,43.7183491325842,46.7538095113256,46.1221266483995,35.5161534157691,11.8379785069796,39.1460206869201,23.0816006839617,53.5340745284956,44.2486641327726,35.0032851416418,35.5328347645338,1697,123
39,100547.1,51.2533454621207,50.0517667839252,52.4549241403163,17.5687836660968,4.85401028800897,7.57286883460587,10.6472489012612,8.31210642476765,49.9483326719518,15.2980046167418,22.8590382019969,6.10281151818402,0.175937446231667,0.0182998813491389,0.23849519280019,5.35917992662145,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.89532355672195,44.1109900669978,22.7022997875762,0.3,0.367274371098817,65.862888359872,521.210928312648,0.18807240093287,1.84312709903107,3.41695847940248,0.00300435928271839,6.01753337808967,59,68,47,49,73,100,67,84,88,81,59,81,0,0,0,0,0,0,0,0,0,0,0,0,78,85,57,63,81,86,73,87,84,85,66,81,0,0,0,0,0,0,0,0,0,0,0,0,50221.6,98306.5,62006,39793.9,49387,30405.8,46165.3,50325.6,51566.6,10893.7,1931.6,7614.3,10705.5,4105.1,50221.6,15381.7,22984.1,6136.2,176.9,18.4,239.8,5388.5,30.118550210915,35.0188360284024,23.2507336396736,25.1063012547005,36.4936735339334,40.0165336649784,27.7183730585601,42.0260152494124,40.7643489619361,41.2810733947815,19.2221459322271,35.131828279499,2214,109
40,33472.4,26.7523821969055,25.8577215855451,27.6470428082658,7.02526191664021,4.41113076568609,2.86893082061639,33.3639057850647,4.1777732584743,74.1422784144549,12.6943392167876,7.11750576594448,3.62866122536777,0,0,0.3734419999761,2.04347462386922,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,6.99670967702152,33.0567322542437,20,0.3,0.177675810207972,1.09595389115764,160.584995092869,0.0175896349498367,0.302987540736896,0.220230885362583,,1.18138426842643,13,6,34,49,35,100,42,15,49,33,,50,0,0,0,0,0,0,0,0,0,0,0,0,20,9,28,41,45,16,45,21,47,41,,51,0,0,0,0,0,0,0,0,0,0,0,0,24817.2,33056.7,26458.8,13454.6,13768.1,189.2,17263.5,8655.2,9139.2,1858.8,593.5,960.3,11167.7,575.2,24817.2,4249.1,2382.4,1214.6,0,0,125,684,3.54651574694595,1.61687528095823,9.10964813720601,13.1286105506792,9.79434493437005,1.83380485165339,11.1053846361816,3.96882604980618,11.3399320952657,8.7093218312519,,11.3812026641462,411,25
41,3070,30.2921256861511,27.228013029316,33.3562383429862,13.5247505380552,0.355587163303405,2.9185667752443,15.485342019544,4.30793535058938,72.7752442996743,7.05537459283388,17.2638436482085,0.332247557003257,0,0,0,2.57328990228013,100,100,100,100,97,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,7.33051205479452,40.8896869281046,20,0.3,0.110762402203303,15.9021895477066,0.400570431367697,0.0310738772135226,0.122926598136243,0.0613297069192183,,0.406559289046774,18,37,34,49,17,100,1,29,22,11,,37,0,0,0,0,0,0,0,0,0,0,0,0,28,50,31,45,29,51,3,43,32,21,,49,0,0,0,0,0,0,0,0,0,0,0,0,2234.2,3056.1,2044.4,1124.9,1645.8,199,1251.4,835.9,1019.4,276.5,4,89.6,475.4,70.9,2234.2,216.6,530,10.2,0,0,0,79,5.4477602537617,11.1981738549546,10.290213812661,14.8300140241291,5.14510690633049,12.2794525223017,0.279295911253525,9.16339761219643,6.25300422679006,3.34194142783461,,10.8201224994528,48,4
42,396454.7,67.0139329079885,89.7828427812812,44.2450230346959,17.4656810250119,12.0517184829705,6.98629629059764,11.3038135252275,10.2606344571488,10.2171572187188,22.0492782655875,62.2696868015438,2.28192527418643,0.288835016964107,0.0184132008020084,1.11642011054479,1.75830933521535,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.96153923747786,41.7572049761271,33.7707374256473,0.492122526290981,0.803658061390322,52.3032704440855,2212.99631166615,0.80108596054057,1.0242598548849,6.7635628755504,0.0352414415258359,46.1834472365528,61,45,89,94,96,100,92,97,76,91,78,99,0,0,0,0,0,0,0,0,0,0,0,0,86,81,90,93,96,91,92,96,82,93,90,96,0,0,0,0,0,0,0,0,0,0,0,0,40506.4,384094.5,259688.7,144822.5,201646.4,85800.9,164045,355948.3,169942.7,45356.4,17453.6,27697.5,44814.5,20690.2,40506.4,87415.4,246871.1,9046.8,1145.1,73,4426.1,6970.9,40.7376655638471,29.9533981219684,59.1640682226792,62.3566909731985,64.0078145112237,48.2894328475379,52.9042861226989,63.2260694174812,37.7848162849017,57.1998438478513,44.5797192621078,65.1630677821731,3374,349
43,650.2,22.0288510563607,1.33804983082129,42.7196522819,25.2733598409543,0.919348098620978,6.95170716702553,17.5176868655798,3.12167435260731,98.6619501691787,1.03045216856352,0.199938480467548,0.0615195324515534,0,0,0,0.046139649338665,100,100,100,100,99,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.21142301369863,42.1085830065359,20,0.2,0.093348105331253,44.2599277978339,,0.0258654999048113,0.2038841940149,0.0267816787285079,0.000143817792651,0.0103538985661363,39,49,34,16,12,100,,24,39,4,33,22,0,0,0,0,0,0,0,0,0,0,0,0,40,49,23,13,17,58,,28,39,5,33,23,0,0,0,0,0,0,0,0,0,0,0,0,641.5,644.2,402.4,239.3,281.9,122.6,277,8.7,275.2,101.7,2.2,45.2,113.9,8.8,641.5,6.7,1.3,0.4,0,0,0,0.3,8.59741097385112,10.8018753261206,7.49517879771636,3.52714296363123,2.64535722272342,15.118963197098,,5.37797745466989,8.10144203793902,0.748602314903902,6.90780911062906,2.00704921213007,77,2
44,10738,16.2414555099112,14.111566399702,18.3713446201203,9.98729239316744,1.92940585353599,5.80555038182157,19.8305084745763,3.33718996312098,85.888433600298,6.23766064444031,4.02961445334327,1.29912460420935,0,0.0428385174147886,1.24138573291116,1.26094244738313,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,6.88680071665517,38.1830027011691,20.1521208076474,0.295016655079897,0.1460859893898,25.9030096429989,197.890096245453,0.0242373475689362,2.12714677315417,0.110533237121983,4.49308143557527e-05,0.819317756970405,12,22,35,47,27,100,46,23,90,20,26,45,0,0,0,0,0,0,0,0,0,0,0,0,12,18,15,25,25,38,32,18,53,20,20,38,0,0,0,0,0,0,0,0,0,0,0,0,9222.7,9291.1,6767.6,3980.5,5531.6,1109.4,4282.9,1515.3,1706.9,675.9,76.8,623.4,2129.4,184.6,9222.7,669.8,432.7,139.5,0,4.6,133.3,135.4,1.86763087356678,3.27946246347285,5.38737687500874,7.35381302937282,4.28327548435169,8.18134633674648,6.56807515950247,3.42135866666246,13.6385614210096,3.21560922998881,3.80220034018184,6.51691302490308,318,16
45,75445.7,17.8793916694577,14.2486583065702,21.5101250323451,4.49343990928071,0.864086812250572,8.54230260969147,10.0227050713294,3.5617253567148,85.7513416934298,8.34109829983684,0.481405832274073,1.33062586734565,0.126448558367144,1.15500286961351,0.102325248489974,2.7116190849843,100,100,100,100,99,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,7.51843082204304,58.5100435137165,20,0.233638366813944,0.246783076353326,10.9728241516775,564.080821485754,0.0305871005555735,0.172980030278353,1.13102576979878,58.314972826845,1.88481854033816,22,97,34,27,51,100,69,29,33,58,98,58,0,0,0,0,0,0,0,0,0,0,0,0,22,64,18,20,45,27,42,27,29,46,68,44,0,0,0,0,0,0,0,0,0,0,0,0,64695.7,74972.6,41622.9,22301,35960.1,2526.8,23027.8,10750,16126.7,1870.3,192.7,6444.8,7561.7,1280.8,64695.7,6293,363.2,1003.9,95.4,871.4,77.2,2045.8,3.96463038486112,17.2912744863332,6.08524946620473,5.54881908747001,9.84232207915483,4.94783479650089,9.82642307554196,5.07279654581354,5.35544253319636,10.5237371861941,20.5663275037106,8.60184307298435,1065,61
46,29993.5,17.7994039628231,19.7816193508594,15.8171885747868,4.11066418130089,1.01165490920013,4.14089719439212,19.8783069665094,3.56214854699591,80.2183806491406,1.9220831180089,6.68478170270225,4.2809275342991,0.0330071515495024,0,3.07533298881424,3.78582026105656,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,9.33451089573224,45.2703752166723,39.2693655284465,0.308212293273378,0.2359502724244,31.0285237698082,229.82509955367,0.618304214701901,0.187434294875861,0.899497782798985,0.318035116019274,2.20773366381366,72,78,96,51,49,100,49,96,36,54,89,60,0,0,0,0,0,0,0,0,0,0,0,0,52,57,46,30,42,46,36,60,30,42,48,47,0,0,0,0,0,0,0,0,0,0,0,0,24060.3,29947.8,22424.6,13650.9,17587.7,4650.4,14987.5,5933.2,4736.9,921.8,138.1,1242,5962.2,626.5,24060.3,576.5,2005,1284,9.9,0,922.4,1135.5,12.8715279148086,13.9267388196405,16.9472825244923,9.23271806672682,8.85070969542942,10.3617813360452,7.72031898043159,16.1990511131927,5.56169831729087,9.1307224424653,11.3984492814659,9.6789660773745,442,27
47,226688.7,42.2728367192049,71.6520055918094,12.8936678466004,6.5949414049713,9.64506694209292,7.42842497221961,11.4273891905507,3.59453728825152,28.3479944081906,16.3178843938847,1.31418107739821,48.8345029990467,0.233315555649664,0.319689512534149,0.372934336824023,4.25949771647197,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,11.0309218051019,36.23777503366,30,0.437859615904933,0.27923583127418,23.7883168015066,1423.08116867955,3.54748895726595,0.55108051672428,12.1822407570283,0.136466163652236,0.954329440256071,92,15,83,86,58,100,87,99,61,97,86,47,0,0,0,0,0,0,0,0,0,0,0,0,85,32,73,76,70,66,74,87,68,84,81,40,0,0,0,0,0,0,0,0,0,0,0,0,64261.7,225888.4,164962.8,82877.6,131583,20917.4,87931.4,162427,29125.3,10879.2,7993.6,16839.4,25904.6,4729.8,64261.7,36990.8,2979.1,110702.3,528.9,724.7,845.4,9655.8,38.9573717345615,6.2072978948783,35.0819553362853,36.5185527982779,24.3023789908112,19.2350707504546,28.4200541466,41.6457293122389,22.652391378371,40.0906885030342,30.8703472134026,7.1672382361151,2003,156
48,91116.8,37.594978573677,42.3961333146028,32.7938238327512,9.93051274147143,2.53711201079622,4.39809124113226,12.2083962562338,4.81377899795104,57.6038666853972,4.87100073751493,29.5384605253916,5.44027007094191,0.0556428671770738,0.0492774109714125,0.16330687644869,2.27828457540212,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.51421723946628,43.5618059080772,32.6317860794388,0.471771836576156,0.526840134754905,29.5810819754025,1641.46543307281,0.0181477827037052,2.02079039226405,3.61900199254632,0.00237016984385929,3.10675651252629,47,63,87,91,88,100,89,16,90,82,57,67,0,0,0,0,0,0,0,0,0,0,0,0,62,74,70,74,78,67,73,30,78,75,70,68,0,0,0,0,0,0,0,0,0,0,0,0,52486.8,80282.8,62284.8,40755,54564.2,13856.4,46842.1,38630,26327.8,6185.2,1034,4007.4,11123.9,2626.6,52486.8,4438.3,26914.5,4957,50.7,44.9,148.8,2075.9,17.482258982166,23.4786717105059,32.2069615036447,33.8301027710569,32.1977453144796,19.3535758907972,27.9198393094423,5.65818086112185,32.4742395756533,28.9633975462418,21.9798000745832,22.2219193395591,2095,81
49,66178.6,15.3970638516853,16.8622485214254,13.9318791819453,3.43393522820137,0.498014671243018,10.9375236103514,4.16131498701997,3.52509157283278,83.1377514785747,9.44414055298843,1.27443010278247,1.85452699210923,0.544435814598677,0.263227085492893,0.555164358266872,2.92632361518678,100,100,100,100,98,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,7.41895795550722,58.2120274644099,19.2201145779136,0.326184576415676,0.158568286304681,0.837282607505992,195.65433080833,0.0505282671597849,0.220955045318732,0.704582599669705,0.0292869716602604,0.867048433535704,20,96,31,57,30,93,46,44,41,50,77,46,0,0,0,0,0,0,0,0,0,0,0,0,18,59,14,27,26,15,31,35,31,37,36,37,0,0,0,0,0,0,0,0,0,0,0,0,55019.4,66132.5,35731.6,17830.8,32433.2,153,18273.4,11159.2,9213.5,1227,88.8,7238.3,2753.9,1143.3,55019.4,6250,843.4,1227.3,360.3,174.2,367.4,1936.6,3.09016988650161,14.7928269514662,5.03770532309145,8.21036152846963,4.54329364681699,0.30594431314659,6.26632391090974,6.85527443672537,5.9401644712099,7.40691447240243,7.67226191015179,6.19578440140305,750,30
50,805649.3,50.5873940529493,69.5741434889846,31.600644616914,17.7847972496243,22.707530796829,6.00698095312688,14.1040028210786,5.12356223842301,30.4258565110154,38.8703372546839,3.64551921040582,24.3380215187924,0.145001056911487,0.015018941864655,0.43933508041278,2.12092283826226,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.9122726570862,41.9726644600874,39.8432130085905,0.599572352958834,1.33023808796457,67.4204302539718,1556.56816750971,0.371565030119778,0.400014033675069,12.4246895486423,157.490516239707,20.2233049267424,59,47,97,98,98,100,88,93,54,97,99,96,0,0,0,0,0,0,0,0,0,0,0,0,77,74,84,87,90,87,83,88,68,89,85,89,0,0,0,0,0,0,0,0,0,0,0,0,245125.7,798427.7,596689.4,296507.8,448935.7,227715.2,337754,560523.6,252308.3,106120,67329.6,48395.2,113628.8,23001.5,245125.7,313158.6,29370.1,196079.1,1168.2,121,3539.5,17087.2,29.8397437719718,23.9972185762057,48.9372713568838,49.5311873426604,49.7980750561272,41.1157649257503,37.9619446424755,43.466937684645,22.4701858794342,48.501486145499,36.40481063737,47.2862349457954,3688,649
