"num","REGISTRY_ID"
22117,110040547263
22118,110000772593
22119,110010263295
22120,110007386042
22121,110006692070
22122,110008056584
22123,110031098997
22124,110001318823
22125,110000595348
22126,110000395475
22127,110013981557
22128,110041226624
22129,110070081898
22130,110041417918
22131,110014324196
22132,110017437433
22133,110030493561
22134,110013910562
22135,110043790412
22136,110012694012
22137,110000729196
22138,110037598784
22139,110001318832
22140,110014327843
22141,110055521136
22142,110055520850
22143,110055520878
22144,110000479376
22145,110055520770
22146,110002701238
22147,110002899908
22148,110020506460
22149,110043814726
22150,110002219233
22151,110070082087
22152,NA
22153,110038156134
22154,110043803970
22155,110000614069
22156,110013399072
22157,110000468066
22158,110009387207
22159,110000808083
22160,110034159693
22161,110041624472
22162,110043808467
22163,110005310868
22164,110000528643
22165,110012617230
22166,110012375599
22167,110028021600
22168,110007625720
22169,110043798218
22170,110037365525
22171,110007164512
22172,110001207756
22173,110063989340
22174,110001847734
22175,110006011680
22176,110000445180
22177,110000835525
22178,110043797870
22179,110000596524
22180,110030490779
22181,110001955563
22182,110002136199
22183,110001306088
22184,110000902300
22185,110043797914
22186,110043784189
22187,110042005843
22188,110002380254
22189,110013929954
22190,110032607329
22191,110043812489
22192,110008820035
22193,110004751108
22194,110001916400
22195,110009326336
22196,110007564607
22197,110001847912
22198,110040892638
22199,110001346892
22200,110035810799
22201,110017417776
22202,110000500440
22203,110035782285
22204,110000758298
22205,110000595197
22206,110000344850
22207,110009557470
22208,110056970568
22209,110000325096
22210,110043804087
22211,110055511334
22212,110017782568
22213,110000468315
22214,110014074811
22215,110000491619
22216,110043289081
22217,110000594884
22218,110000491593
22219,110000491682
22220,110000468379
22221,110056537804
22222,110000386225
22223,110000545768
22224,110003266849
22225,110000342460
22226,110000620221
22227,110000595856
22228,110000589328
22229,110000589015
22230,110000376502
22231,110034220750
22232,110044234058
22233,110070082093
22234,110011798028
22235,110015670521
22236,110037103675
22237,110025400046
22238,110028013664
22239,110055521289
22240,110055521305
22241,110064300206
22242,110055521190
22243,110055521216
22244,110000504918
22245,110000424611
22246,110055521225
22247,110055521369
22248,110000597514
22249,110007168732
22250,110063278411
22251,110043807235
22252,110043802070
22253,110000802640
22254,110003153729
22255,110017476756
22256,110000490157
22257,110043810383
22258,110001979770
22259,110001878086
22260,110000397794
22261,110000600341
22262,110000421614
22263,110001850104
22264,110000597373
22265,110009550066
22266,110009550066
22267,110040962303
22268,110006175575
22269,110000524969
22270,110009972253
22271,110000529376
22272,110043814085
22273,110000559609
22274,110015742605
22275,110039868168
22276,110043802819
22277,110043809732
22278,110042016092
22279,110000597248
22280,110000599987
22281,110070081833
22282,110007222852
22283,110007385230
22284,110018353618
22285,110010410581
22286,110006839412
22287,110000851267
22288,110013285499
22289,110056670026
22290,110070828228
22291,110009573933
22292,110028037363
22293,110009651457
22294,110043786640
22295,110000525824
22296,110004719653
22297,110002009521
22298,110017406788
22299,110040969805
22300,110000888549
22301,110041175000
22302,110000833518
22303,110000492734
22304,110001478696
22305,110000598531
22306,110000332275
22307,110009576930
22308,110000619466
22309,110000489659
22310,110000347802
22311,110017984519
22312,110015969941
22313,110045587352
22314,110030900997
22315,110028036033
22316,110000427716
22317,110014420732
22318,110043577224
22319,110050259474
22320,110017396094
22321,110038170788
22322,110006134691
22323,110028925581
22324,110040565705
22325,110001515423
22326,110000332220
22327,110001368797
22328,110043863922
22329,110009767993
22330,110001829601
22331,110040868530
22332,110055521234
22333,110012215913
22334,110006367172
22335,110024419244
22336,110017994376
22337,110013395003
22338,110009827553
22339,110006459643
22340,110000618564
22341,110045447469
22342,110005320955
22343,110010288198
22344,110042372713
22345,110043805273
22346,110001305677
22347,110018479813
22348,110007169893
22349,110044905216
22350,110066942526
22351,110001187876
22352,110001158238
22353,110022766096
22354,110010431648
22355,110001453597
22356,110000607406
22357,110011771948
22358,110000597319
22359,110041117788
22360,110043784955
22361,110000385878
22362,110043782957
22363,110006857240
22364,110070081884
22365,110010967347
22366,110042034269
22367,110000799486
22368,110043789308
22369,110043786631
22370,110001864448
22371,110008508800
22372,110000794427
22373,110043804149
22374,110000462179
22375,110000476315
22376,110000475940
22377,110043811177
22378,110037615694
22379,110000401725
22380,110040894761
22381,110043974287
22382,110018218720
22383,110000601616
22384,110032937080
22385,110001923278
22386,110022411530
22387,110014398455
22388,110043792269
22389,110000381845
22390,110002095321
22391,110000825037
22392,110000331374
22393,110002442660
22394,110041014586
22395,110041990646
22396,110056359729
22397,110064161133
22398,110064322040
22399,110056383248
22400,110056383266
22401,110056383266
22402,110010724216
22403,110011771948
22404,110000448668
22405,110056382301
22406,110056382356
22407,110012704029
22408,110056382490
22409,110013396547
22410,110037607916
22411,110031256316
22412,110000422702
22413,110000409914
22414,110056383211
22415,110056413082
22416,110000746211
22417,110040566633
22418,110014338537
22419,110015836069
22420,110022531606
22421,110013666425
22422,110010317175
22423,110010283273
22424,110014356990
22425,110000395117
22426,110002161366
22427,110002762207
22428,110001389934
22429,110001391690
22430,110067366362
22431,110007515162
22432,110007739322
22433,110013866227
22434,110043792802
22435,110035986500
22436,110000393333
22437,110017051820
22438,110017183359
22439,110055509392
22440,110000567137
22441,110055511316
22442,110008165939
22443,110012694218
22444,110013863140
22445,110017416599
22446,110000365328
22447,110035780321
22448,110043800964
22449,110015632680
22450,110043997137
22451,110017972764
22452,110001917007
22453,110002009978
22454,110000918179
22455,110038091043
22456,110001187885
22457,110056963905
22458,110000368361
22459,110009513133
22460,110000606933
22461,110010393056
22462,110054620193
22463,110056382338
22464,110070082105
22465,110033021888
22466,110043817064
22467,NA
22468,110055644860
22469,110064300233
22470,110045615205
22471,110055521797
22472,110033588179
22473,110055521573
22474,110043679597
22475,110033871237
22476,110000491165
22477,110045937778
22478,110017346941
22479,110000587589
22480,NA
22481,110055521742
22482,110055517123
22483,110055517123
22484,110055521635
22485,110029946860
22486,110054095402
22487,110004099788
22488,110017390839
22489,110000422524
22490,110055893733
22491,110043787783
22492,110000347045
22493,110007377739
22494,110013794000
22495,110022568531
22496,110006710684
22497,110006010583
22498,110064351927
22499,110013329558
22500,110022398369
22501,110001697049
22502,110000740422
22503,110000344903
22504,110000875367
22505,110000870013
22506,110000520927
22507,110003547831
22508,110001200995
22509,110002426232
22510,110038705817
22511,110035761930
22512,110027236694
22513,110007397637
22514,110000916395
22515,110000369468
22516,110038053682
22517,110056864816
22518,110037377969
22519,110013975902
22520,110043799663
22521,110000465728
22522,110043799379
22523,110031108584
22524,110070081889
22525,110043793909
22526,110000426548
22527,110033218854
22528,110040485445
22529,110043796942
22530,110002175048
22531,110043787426
22532,110038161921
22533,110000497141
22534,110070081771
22535,110008797864
22536,110033028738
22537,110055644860
22538,110055520609
22539,NA
22540,110000308471
22541,110055520752
22542,110056963282
22543,110008799247
22544,110000419789
22545,110043814842
22546,110070081892
22547,110000596533
22548,110012694557
22549,110013974921
22550,110000338073
22551,110014016607
22552,110027827207
22553,110000496838
22554,110000408791
22555,110045402079
22556,110036377266
22557,110000399970
22558,110028032698
22559,110038932411
22560,110034338820
22561,110019162671
22562,110023013228
22563,110043804700
22564,110006297499
22565,110000404198
22566,110012625221
22567,110000508745
22568,110028012237
22569,110024436608
22570,110020155945
22571,110028051523
22572,110055509043
22573,110000370688
22574,110070081882
22575,110000542743
22576,110000438884
22577,110014015724
22578,110057387420
22579,110001388640
22580,110037637616
22581,110000518002
22582,110000372720
22583,110007387309
22584,110017414742
22585,110000341489
22586,110014360057
22587,110070696981
22588,110040907212
22589,110000353965
22590,110000437616
22591,110022706008
22592,110007424439
22593,110043811471
22594,110024425237
22595,110001426617
22596,110043804121
22597,110000407202
22598,110043785133
22599,110000592047
22600,110032592317
22601,110024836668
22602,110007773196
22603,110043804826
22604,110041225288
22605,110001600964
22606,110006306274
22607,110013945222
22608,110043809509
22609,110000471365
22610,110020681341
22611,110017432937
22612,110000463098
22613,110014004692
22614,110022482936
22615,110001737611
22616,110006825908
22617,110007362255
22618,110000355393
22619,110016858916
22620,110000493902
22621,110043814771
22622,110000321599
22623,110003267321
22624,110000507149
22625,110017358811
22626,110057445581
22627,110055520761
22628,110002701238
22629,110070149568
22630,110070149569
22631,110055520734
22632,110054620102
22633,110055520672
22634,110070082086
22635,110055520636
22636,110000385958
22637,110055520725
22638,110044875668
22639,110028042730
22640,110055521261
22641,110040968717
22642,110039134530
22643,110055521252
22644,110000537250
22645,110021341332
22646,110000382666
22647,110055521396
22648,110055521500
22649,110000461740
22650,110007032638
22651,110058379598
22652,110043796443
22653,110043795541
22654,110043809028
22655,110028062389
22656,110014325854
22657,110000503759
22658,110017410194
22659,110000427440
22660,110004647142
22661,110042946765
22662,110001412819
22663,110007337202
22664,110043803248
22665,110012148309
22666,110002025692
22667,110031169857
22668,110070081881
22669,110017033878
22670,110001739003
22671,110030490494
22672,110043790939
22673,110020670610
22674,110043814398
22675,110043796005
22676,110013834770
22677,110007357458
22678,110018071922
22679,110018868947
22680,110007177768
22681,110055509150
22682,110007029562
22683,110055509169
22684,110000472471
22685,110006825908
22686,110011385571
22687,110015713450
22688,110050297936
22689,110017418338
22690,110015375280
22691,110064332262
22692,110010304928
22693,110010577768
22694,110001370944
22695,110001868024
22696,110000815495
22697,110007107594
22698,110041047685
22699,110034162643
22700,110001600580
22701,110019785473
22702,110016777111
22703,110056955166
22704,110056610403
22705,110000428421
22706,110009630168
22707,110056956511
22708,110001499637
22709,110008038088
22710,110035818611
22711,110043729445
22712,110000490157
22713,NA
22714,110059765384
22715,NA
22716,110054619882
22717,110010683297
22718,NA
22719,110055520663
22720,110070081799
22721,110000385066
22722,110001163062
22723,110035869165
22724,110008035704
22725,110010557628
22726,110007378514
22727,110018881931
22728,110010723084
22729,110039075675
22730,110000609994
22731,110028014529
22732,110055521653
22733,110043482610
22734,NA
22735,110055521751
22736,110055516589
22737,NA
22738,110045615205
22739,110055521591
22740,110028012004
22741,110043793801
22742,110053991720
22743,110007602095
22744,110043815574
22745,110022357180
22746,110007008004
22747,110014013478
22748,110000432265
22749,110055509187
22750,110001167745
22751,110055509196
22752,110000514550
22753,110000487018
22754,110067387802
22755,110041015120
22756,110000911960
22757,110043785865
22758,110043804318
22759,110033204887
22760,110000610116
22761,110043811792
22762,110070092140
22763,110043808065
22764,110006533117
22765,110001368831
22766,110017887330
22767,110069359063
22768,110006625312
22769,110001996948
22770,110001864475
22771,110014015939
22772,110006749224
22773,110009935883
22774,110043812719
22775,110037526157
22776,110043969774
22777,110001995244
22778,110010350217
22779,110040912313
22780,110028050383
22781,110002899908
22782,110007123184
22783,110036388021
22784,110017422582
22785,110070081886
22786,110043808920
22787,110009453965
22788,110009619323
22789,110021301269
22790,110022319926
22791,110022319926
22792,110013858030
22793,110022319926
22794,110001963377
22795,110007389218
22796,110022319926
22797,110015706128
22798,110027376284
22799,110000393958
22800,110043787079
22801,110011828068
22802,110000586027
22803,110009497785
22804,110028033125
22805,110000760276
22806,110040628559
22807,110013968983
22808,110000802640
22809,110012142733
22810,110018431320
22811,110001121553
22812,110001678033
22813,110043973028
22814,110010724626
22815,110015815402
22816,110040566893
22817,110040566919
22818,110000353705
22819,110024830209
22820,110023138451
22821,110055909227
22822,110020996083
22823,110023013406
22824,110040566982
22825,110022291358
22826,110013889140
22827,110013667488
22828,110039153028
22829,110043796292
22830,110020518992
22831,110000463917
22832,110010352466
22833,110041503067
22834,110017433883
22835,110028012175
22836,110041255012
22837,110000372285
22838,110005983481
22839,110018150374
22840,110043809983
22841,110013889248
22842,110000375889
22843,110000869793
22844,110014327905
22845,110043686133
22846,110043812247
22847,110031020838
22848,110006531397
22849,110008181644
22850,110043787701
22851,110002235466
22852,110007193811
22853,110043796416
22854,110043812924
22855,110043785927
22856,110043428038
22857,110002454193
22858,110043786775
22859,110043814012
22860,110008361263
22861,110043668563
22862,110043808868
22863,110043785302
22864,110030562772
22865,110043785302
22866,110054194956
22867,110006529514
22868,110070828170
22869,110043784517
22870,110014206117
22871,110012625132
22872,110039319573
22873,110012168652
22874,110038100462
22875,110043786472
22876,110033595152
22877,110006086528
22878,110043809830
22879,110001064703
22880,110043803845
22881,110042029248
22882,110001403124
22883,110001938609
22884,110000732565
22885,110001529258
22886,110009995942
22887,110000493788
22888,110017436443
22889,NA
22890,110012299280
22891,NA
22892,110070082077
22893,110055520896
22894,110048959221
22895,NA
22896,110002474901
22897,110038392726
22898,110055521760
22899,110043927230
22900,110000605792
22901,110008972594
22902,110043813530
22903,110070089964
22904,110043177200
22905,110001860184
22906,110000346974
22907,110008062256
22908,110070385909
22909,110043804229
22910,110055521412
22911,110002003153
22912,110055521494
22913,110055521476
22914,110055521564
22915,110055521537
22916,110054838459
22917,110004844401
22918,110041122237
22919,110008800672
22920,110000743900
22921,110056721203
22922,110005843338
22923,110001564904
22924,110011740964
22925,110006650212
22926,110009671541
22927,110037441122
22928,NA
22929,110007019190
22930,110002405013
22931,110000367246
22932,110007198521
22933,110043811499
22934,110041123860
22935,110007155121
22936,110000324881
22937,110017404548
22938,110000461107
22939,110021341332
22940,110018837892
22941,110041518033
22942,110043808859
22943,110000446134
22944,110040547263
22945,110009717182
22946,110043812620
22947,110041038542
22948,110000367567
22949,110017410318
22950,110000342102
22951,110043784410
22952,110043782733
22953,110070081856
22954,110031505501
22955,110009714014
22956,110000790653
22957,110034174863
22958,110031209966
22959,110015742829
22960,110000597337
22961,110000599291
22962,110043784296
22963,110010323845
22964,110007163782
22965,110001200922
22966,110037976955
22967,110038442995
22968,110000325050
22969,110000743562
22970,110030482047
22971,110001850015
22972,110000416381
22973,110009566399
22974,110001516878
22975,110000330188
22976,110007116101
22977,110011276859
22978,110054892069
22979,110040526598
22980,110054088955
22981,110043808591
22982,110043581317
22983,110001929600
22984,110004665540
22985,110008986810
22986,110001911851
22987,110020689450
22988,110009425103
22989,110041033164
22990,110007647001
22991,110016925274
22992,110043812452
22993,110000428485
22994,110011679567
22995,110033657335
22996,110034152057
22997,110000711533
22998,110063104670
22999,110017973095
23000,110000364098
23001,110012694307
23002,110034702132
23003,110063104670
23004,110055521788
23005,110044228608
23006,110046249500
23007,110055521582
23008,110012299280
23009,110004950964
23010,110027226151
23011,110028012219
23012,110069499279
23013,110000438107
23014,110000329038
23015,110000488231
23016,NA
23017,110042785518
23018,110001709116
23019,110009717182
23020,110011155034
23021,110000335851
23022,110000599745
23023,110013297823
23024,110038104654
23025,110002574633
23026,110002572252
23027,110001695372
23028,110055511691
23029,110043807681
23030,110000597364
23031,110000324391
23032,110043803854
23033,110000412447
23034,110040916417
23035,110028027926
23036,110000581683
23037,110000488142
23038,110010833349
23039,110039093888
23040,110010010745
23041,110008214360
23042,110070081888
23043,110043793026
23044,110043808412
23045,110054196277
23046,110043783199
23047,110040505085
23048,110043794551
23049,110043812513
23050,110028036220
23051,110070081940
23052,110043802490
23053,110012811724
23054,110031361103
23055,110012166440
23056,110006718560
23057,110070081895
23058,110024445527
23059,110002039847
23060,110000400325
23061,110013963078
23062,110043797022
23063,110043796595
23064,110064337123
23065,110000382005
23066,110038173437
23067,110037389224
23068,110040921474
23069,110000366817
23070,110007384106
23071,110061641861
23072,110001471693
23073,110064404700
23074,110067215882
23075,110017998470
23076,110070081803
23077,110000838292
23078,110013947435
23079,110001864466
23080,110002061866
23081,110000848584
23082,110043812461
23083,110057275997
23084,110007187542
23085,110000840537
23086,110011904305
23087,110000733047
23088,110030747011
23089,110070081759
23090,110040565242
23091,110043798851
23092,110070081760
23093,110040568793
23094,110038122260
23095,110000378207
23096,110055521939
23097,110055521911
23098,110055521975
23099,110000476048
23100,110043993211
23101,110021177616
23102,110009475950
23103,110001527517
23104,110055521617
23105,110055521635
23106,110033536573
23107,110008604670
23108,110001986218
23109,110037420957
23110,110000332916
23111,110000563202
23112,110043972877
23113,110000741859
23114,110008803269
23115,110043801972
23116,110000604301
23117,110020579220
23118,110000395625
23119,110012055854
23120,110016688011
23121,110007204328
23122,110000617226
23123,110024523461
23124,110042263181
23125,110007162658
23126,110000450912
23127,110005425682
23128,110031533124
23129,110041133163
23130,110038158604
23131,110043793687
23132,110012414128
23133,110000380061
23134,110000604016
23135,110000797763
23136,110043814539
23137,110000365961
23138,110043794212
23139,110043787033
23140,110001920636
23141,110004841627
23142,110013945062
23143,110043791732
23144,110030914367
23145,110043803195
23146,110043811836
23147,110043783457
23148,110040366065
23149,110043788504
23150,110007205880
23151,110043797497
23152,110013956326
23153,110006350117
23154,110043782430
23155,110043809581
23156,110041087490
23157,110043813148
23158,110001244662
23159,110000595981
23160,110000384664
23161,110070081805
23162,110043802267
23163,110000448454
23164,110000428270
23165,110055520814
23166,110002042502
23167,110043811417
23168,110007477391
23169,110040570352
23170,110031288185
23171,110037417097
23172,110000550617
23173,110000434352
23174,110000900062
23175,110000590101
23176,110056972307
23177,110000370982
23178,110070081900
23179,110000380999
23180,110070081910
23181,110005149507
23182,110045950583
23183,110032962293
23184,110000328734
23185,110007177722
23186,110025333057
23187,110007919501
23188,110043812657
23189,110022522279
23190,110069998634
23191,110043816136
23192,110037942616
23193,110017766719
23194,110000392557
23195,110043803676
23196,110000587179
23197,110008988051
23198,110025339621
23199,110027833441
23200,110013682452
23201,110000462785
23202,110007341386
23203,110015375556
23204,110012147747
23205,110008734085
23206,110019162671
23207,110000868865
23208,110000370544
23209,110000463178
23210,110017378372
23211,110043795266
23212,110070081893
23213,110007235269
23214,110009138780
23215,110046247138
23216,110000404278
23217,110000545517
23218,110006766990
23219,110013953739
23220,110006112973
23221,110021167011
23222,110016675141
23223,110008804268
23224,110043538464
23225,110043781789
23226,110000407881
23227,110043796443
23228,110017026519
23229,110001318770
23230,110034167069
23231,110034155759
23232,110003609024
23233,110055509427
23234,110043791769
23235,110002017665
23236,110002000931
23237,110007357109
23238,110055521163
23239,110014020200
23240,110013959458
23241,110002456850
23242,110043788078
23243,110009682441
23244,110007371637
23245,110043807119
23246,110043788256
23247,110017422733
23248,110043788498
23249,110038174711
23250,110043802338
23251,110000852792
23252,110055572232
23253,110000332113
23254,110000377976
23255,110012446763
23256,110043802560
23257,110043810873
23258,110000405945
23259,110043808895
23260,110043792401
23261,110035420112
23262,110064089490
23263,110001699323
23264,110000362018
23265,110018867993
23266,110039570540
23267,110040573484
23268,110035420746
23269,110042036597
23270,110055509837
23271,110000329797
23272,110001654193
23273,110038364221
23274,110000555550
23275,110004068160
23276,110000378840
23277,110002394793
23278,110043800599
23279,110044875668
23280,110000746444
23281,110000412045
23282,110056930193
23283,110000457121
23284,110014004996
23285,110043796648
23286,110043800385
23287,110043785909
23288,110043803097
23289,110043807878
23290,110043792125
23291,110007903858
23292,110043801213
23293,110043801222
23294,110043793240
23295,110000461009
23296,110001847789
23297,110043796988
23298,110001349522
23299,110001337875
23300,110040893245
23301,110009544671
23302,110005971154
23303,110007164273
23304,110027232830
23305,110010396963
23306,110017485407
23307,110032610191
23308,110043798147
23309,110001333977
23310,110015663735
23311,110037266990
23312,110043784465
23313,110043814744
23314,110007669380
23315,110000502858
23316,110006728531
23317,110041204265
23318,110020672155
23319,110000338536
23320,110000545269
23321,110040877619
23322,110000771200
23323,110043810926
23324,110040089882
23325,110007229052
23326,110014015671
23327,110041506162
23328,110043797781
23329,110009699282
23330,110070081922
23331,110040505156
23332,110031099013
23333,110043789754
23334,110021327312
23335,110041626194
23336,110000463427
23337,110070081957
23338,110017401104
23339,110032928269
23340,110000748781
23341,110000350272
23342,110000485010
23343,110043802285
23344,110000449774
23345,110043811667
23346,110054078065
23347,NA
23348,110043814904
23349,110006818266
23350,110017413299
23351,110070082082
23352,110000326736
23353,110017300678
23354,110070082089
23355,110013706212
23356,110035420719
23357,110000519582
23358,110040570995
23359,110040571011
23360,110001766278
23361,110069499331
23362,110040575106
23363,110040575099
23364,110056958225
23365,110005162457
23366,110040573732
23367,110035090843
23368,110043804808
23369,110040575981
23370,110015743301
23371,110024471908
23372,110069998649
23373,110028041330
23374,110055519933
23375,110002700113
23376,110070082071
23377,110055519513
23378,110028251610
23379,110014010453
23380,110070082062
23381,110055520342
23382,110024599095
23383,110033681594
23384,110000368209
23385,110063978432
23386,110063978441
23387,110055520253
23388,110038688792
23389,110043796443
23390,110043796443
23391,110043796443
23392,110043796443
23393,110043796443
23394,110055520583
23395,110055520761
23396,110070082077
23397,110000353885
23398,110015744845
23399,110007206371
23400,110006621307
23401,110037841681
23402,110001866776
23403,110001870645
23404,110000340916
23405,110000586143
23406,110000604114
23407,110020047554
23408,110055879250
23409,110000700055
23410,110035428105
23411,110041009734
23412,110000349882
23413,110007015050
23414,110000316015
23415,110006175575
23416,110001950121
23417,110000325540
23418,110002348905
23419,110002077252
23420,110002321381
23421,110001680823
23422,110002321381
23423,110070131948
23424,110010307630
23425,110009682076
23426,110000586081
23427,110009072984
23428,110000792508
23429,110070081824
23430,110007354308
23431,110000372686
23432,110000358041
23433,110013928624
23434,110000846167
23435,110064193000
23436,110043809448
23437,110016751861
23438,110002121356
23439,110040959451
23440,110055512020
23441,110001159424
23442,110000581460
23443,110001476670
23444,110000437377
23445,110000883615
23446,110041999923
23447,110000431854
23448,110040495844
23449,110043969961
23450,110054620406
23451,110055511824
23452,110000825420
23453,110021138375
23454,110000558986
23455,NA
23456,110002291635
23457,110059765384
23458,110037266678
23459,110064545942
23460,110070082016
23461,110038071181
23462,110038071181
23463,110070082086
23464,110055520654
23465,110059765384
23466,110070082089
23467,110013706212
23468,110030903823
23469,110055521047
23470,110055520930
23471,110002437827
23472,110055520770
23473,110055520789
23474,110055520887
23475,110055520903
23476,110043631193
23477,110034220750
23478,110055521092
23479,110055521109
23480,110044234058
23481,110070082093
23482,110054892069
23483,110055521190
23484,110055521216
23485,110055521332
23486,110055521225
23487,110055521369
23488,110055521378
23489,110012509464
23490,110014339634
23491,110017419523
23492,110012160972
23493,110000389847
23494,110041034662
23495,110007377739
23496,110000825705
23497,110014324052
23498,110043811989
23499,110017424553
23500,110000845140
23501,110035428551
23502,110007335605
23503,110009067650
23504,110008059885
23505,110001168780
23506,110007351436
23507,110000442021
23508,110000595035
23509,110002061232
23510,110000322259
23511,110015636427
23512,110043802089
23513,110043798263
23514,110000380837
23515,110005791063
23516,110039204152
23517,110037500362
23518,110019605408
23519,110043793614
23520,110000324168
23521,110007161533
23522,110000503722
23523,110054076389
23524,110043645311
23525,110007164736
23526,110043793455
23527,110007196694
23528,110043788229
23529,110020049035
23530,110043812880
23531,110055512271
23532,110055512609
23533,110055512985
23534,110055512994
23535,110055513001
23536,110055513010
23537,110038981778
23538,110055512011
23539,110055516035
23540,110007307182
23541,110055516044
23542,110055515615
23543,NA
23544,110021175887
23545,110055512164
23546,110055513430
23547,110055514055
23548,110055514894
23549,110055512191
23550,110055514983
23551,110043511232
23552,110043511232
23553,NA
23554,110055512869
23555,110055512333
23556,NA
23557,110055521234
23558,110055521270
23559,110043581111
23560,110043577224
23561,110001515423
23562,110055521350
23563,110022327338
23564,110040968717
23565,110055521412
23566,110055521564
23567,110055521537
23568,110043796443
23569,110008800672
23570,110005843338
23571,110034184488
23572,110000352369
23573,110043786365
23574,110008055674
23575,110000589792
23576,110038101666
23577,110000385164
23578,110000396624
23579,110000362036
23580,110022692111
23581,110043802230
23582,110043808573
23583,110000392174
23584,110028134873
23585,110012707936
23586,110038157151
23587,110038175603
23588,110000484930
23589,110028047833
23590,110000392156
23591,110000451369
23592,110043792937
23593,110043804283
23594,110007347709
23595,110000468342
23596,110007240761
23597,110000342692
23598,110012695306
23599,110012694995
23600,110000746667
23601,110001510650
23602,110043810542
23603,110000331285
23604,110000416014
23605,110010378821
23606,110028051159
23607,110000445643
23608,110000420205
23609,110000850534
23610,110000498710
23611,110043791778
23612,110041205692
23613,110043803257
23614,110001676785
23615,110020148008
23616,110009078327
23617,110043786070
23618,110038364427
23619,110000605220
23620,110045589225
23621,110028046629
23622,110000606746
23623,110002994190
23624,110055512342
23625,110004766129
23626,110011411891
23627,110055515376
23628,110055515401
23629,110055512226
23630,110002701238
23631,110002701238
23632,110002701238
23633,110002701238
23634,110002701238
23635,110002701238
23636,NA
23637,110043297296
23638,110055515474
23639,110043974376
23640,110055515919
23641,110034219833
23642,110014409684
23643,110063978450
23644,110034207481
23645,110012694138
23646,110001564904
23647,110006650212
23648,110055521797
23649,110033588179
23650,110017422181
23651,110045937778
23652,110055517123
23653,110055517123
23654,110045945466
23655,110000604800
23656,110055521788
23657,110012299280
23658,110012299280
23659,110012299280
23660,110055521617
23661,110055521635
23662,110021177616
23663,110064161133
23664,110064545942
23665,110056382301
23666,110056382310
23667,110020498978
23668,110000526468
23669,110000422702
23670,110000589293
23671,110001801364
23672,110043813246
23673,110063989368
23674,110055508008
23675,110007080942
23676,110000427315
23677,110033244077
23678,110001370944
23679,110043788737
23680,110000424407
23681,110043805674
23682,110017398145
23683,110024371160
23684,110000450761
23685,110014017447
23686,110000512151
23687,110000483414
23688,110043798888
23689,110000512133
23690,110000482736
23691,110040966078
23692,110020050512
23693,110000516512
23694,110000321492
23695,110000454981
23696,110000466273
23697,110033671284
23698,110030484928
23699,110000469243
23700,110007030275
23701,110000555710
23702,110007181575
23703,110010099339
23704,110070081954
23705,110000332177
23706,110043787872
23707,110038166365
23708,110043803113
23709,110017413299
23710,110000554828
23711,110000714852
23712,110055512306
23713,110034207481
23714,110037097469
23715,110034207481
23716,110034207481
23717,110044257425
23718,110055513207
23719,110055513216
23720,110067652267
23721,110055513207
23722,110067652070
23723,110070082019
23724,110067652506
23725,110010658252
23726,110022872159
23727,110022872159
23728,110040618052
23729,110055513261
23730,110038073651
23731,110014428770
23732,NA
23733,110002977985
23734,110002977985
23735,110000425040
23736,NA
23737,110056383328
23738,110056383355
23739,110070082107
23740,110000409914
23741,110056383186
23742,110056413064
23743,NA
23744,110057068239
23745,110057068248
23746,110057067374
23747,110057067392
23748,110007336819
23749,110056297528
23750,110057067640
23751,110057068122
23752,NA
23753,110057068060
23754,110070082111
23755,110070082113
23756,110057068088
23757,110057068097
23758,110070082114
23759,110057068284
23760,110017769734
23761,110043799477
23762,110043811907
23763,110002061232
23764,110043802999
23765,110043784018
23766,110043795569
23767,110028069550
23768,110043795195
23769,110012154685
23770,110014329994
23771,110007982861
23772,110004288299
23773,110000808742
23774,110040976593
23775,110008062265
23776,110000359567
23777,110017313423
23778,110000602045
23779,110043790145
23780,110024579204
23781,110025317146
23782,110002102304
23783,110040998560
23784,110043787890
23785,110070081829
23786,110000450173
23787,110012428266
23788,110070081830
23789,110001937879
23790,110018950982
23791,110043804185
23792,110001586285
23793,110002053474
23794,110043788283
23795,110017417696
23796,110041052767
23797,110007048701
23798,110002977985
23799,110055512388
23800,110003280413
23801,110000806502
23802,110014010738
23803,110041031709
23804,110022679485
23805,110022679485
23806,110022679485
23807,110034220750
23808,110015749966
23809,110018941234
23810,110020670978
23811,110001142807
23812,110055511637
23813,110055513564
23814,110054613539
23815,110028136700
23816,110028136700
23817,110063985852
23818,110055513350
23819,110007920544
23820,110044761148
23821,NA
23822,110057067784
23823,110057067793
23824,110057067775
23825,110057068337
23826,NA
23827,110057067882
23828,110057067855
23829,110002353863
23830,110043452411
23831,110058239641
23832,110058239696
23833,110046586707
23834,110058239605
23835,110058239614
23836,110058239017
23837,110027984894
23838,110070082122
23839,110056975162
23840,110058239366
23841,110056986016
23842,110070082121
23843,110041006023
23844,110058239053
23845,110058239035
23846,110002382680
23847,110000322339
23848,110000494894
23849,110043808733
23850,110000359763
23851,110041186873
23852,110013286595
23853,110039017391
23854,110020671450
23855,110013955586
23856,110043784269
23857,110010387713
23858,110000389482
23859,110044247801
23860,110043788158
23861,110000482317
23862,110043808635
23863,110000485270
23864,110029535171
23865,110043806085
23866,110013286700
23867,110000572194
23868,110000596846
23869,110056973155
23870,110000427093
