"num","REGISTRY_ID"
1878,110040089882
1879,110014060504
1880,110000614069
1881,110006125674
1882,110043783199
1883,110025333388
1884,110070385909
1885,110000389213
1886,110000463098
1887,110028032386
1888,110000597337
1889,110030493428
1890,110015870912
1891,110000503759
1892,110022863980
1893,110006728531
1894,110039153028
1895,110017433883
1896,110056930193
1897,110070157588
1898,110028016199
1899,110010414952
1900,110013359178
1901,110017409320
1902,110000426272
1903,110000427501
1904,110013929393
1905,110000455604
1906,110064319679
1907,110000602866
1908,110000818090
1909,110001512621
1910,110000743394
1911,110020673378
1912,110038102969
1913,110000446303
1914,110010267861
1915,110015670521
1916,110000426263
1917,110001776800
1918,110000457087
1919,110007181575
1920,110017823168
1921,110000746337
1922,110000448472
1923,110030917603
1924,110009312387
1925,110012694352
1926,110001620121
1927,110041067234
1928,110043786720
1929,110037500362
1930,110000498710
1931,110070081822
1932,110070081824
1933,110013928624
1934,110000392628
1935,110001627366
1936,110000485145
1937,110000419226
1938,110005791063
1939,110000384496
1940,110000555710
1941,110010571880
1942,110000579525
1943,110000349070
1944,110070081830
1945,110017417696
1946,110001832606
1947,110003086320
1948,110055507553
1949,110036241279
1950,110037575996
1951,110001306916
1952,110013922229
1953,110000436314
1954,110000414061
1955,110000780548
1956,110043814085
1957,110015657877
1958,110043803881
1959,110008176785
1960,110009630168
1961,110000394948
1962,110022360899
1963,110000593910
1964,110041063274
1965,110007386514
1966,110034733518
1967,110043788390
1968,110069332261
1969,110001848305
1970,110010296991
1971,110063126335
1972,110001453597
1973,110000427422
1974,110012154685
1975,110043795934
1976,110000481684
1977,110009387706
1978,110000500440
1979,110043806478
1980,110013981557
1981,110010387713
1982,110019656905
1983,110017417669
1984,110027236621
1985,110000352369
1986,110040498930
1987,110007019029
1988,110035779495
1989,110002376875
1990,110001522530
1991,110043815609
1992,110040897269
1993,110043783867
1994,110001666064
1995,110043419903
1996,110043796844
1997,110006364077
1998,110000527127
1999,110000347946
2000,110035814134
2001,110043811514
2002,110007382894
2003,110000422249
2004,110000403215
2005,110013963540
2006,110040981195
2007,110008185052
2008,110057376398
2009,110043782555
2010,110070081844
2011,110032665300
2012,110000379554
2013,110013983886
2014,110000325041
2015,110069709113
2016,110038172946
2017,110037262636
2018,110001801863
2019,110043808154
2020,110038516727
2021,110000819295
2022,110006167646
2023,110033247172
2024,110007123184
2025,110000323070
2026,110006020625
2027,110064198176
2028,110043783956
2029,110000333906
2030,110043811168
2031,110001864545
2032,110013969811
2033,110006839412
2034,110002044715
2035,110000769721
2036,110000498774
2037,110000397883
2038,110069709113
2039,110008449624
2040,110064023667
2041,110005670577
2042,110013936447
2043,110000924251
2044,110008437290
2045,110043788292
2046,110013983635
2047,110022789623
2048,110000440470
2049,110043802347
2050,110039173854
2051,110012566767
2052,110043795854
2053,110006015702
2054,110043806101
2055,110000327316
2056,110043814824
2057,110018855041
2058,110014005557
2059,110015902175
2060,110000436528
2061,110070081866
2062,110007236981
2063,110034154368
2064,110000351397
2065,110000592458
2066,110055508286
2067,110043788737
2068,110000595954
2069,110007384534
2070,110024371160
2071,110000450761
2072,110000346386
2073,110000512151
2074,110000483414
2075,110043798888
2076,110000512133
2077,110070081936
2078,110000412394
2079,110000482736
2080,110000376664
2081,110000559609
2082,110010376823
2083,110002349851
2084,110013406732
2085,110055510889
2086,110054620521
2087,110008320566
2088,110021292199
2089,110012446317
2090,110040966078
2091,110035991102
2092,110055508507
2093,110046233919
2094,110000826250
2095,110000449792
2096,110056953890
2097,110031168983
2098,110013962168
2099,110043803998
2100,110019538231
2101,110000385002
2102,110028112405
2103,110000445340
2104,110042630542
2105,110000377814
2106,110040875666
2107,110000606522
2108,110055509169
2109,110055509196
2110,110028276434
2111,110007206674
2112,110041115085
2113,110034220750
2114,110013966743
2115,110024046717
2116,110004389331
2117,110007378541
2118,110043796443
2119,110028136700
2120,110001963377
2121,110004307982
2122,110001473815
2123,110017973291
2124,110002083922
2125,110000591609
2126,110070081938
2127,110043813013
2128,110038382577
2129,110056960374
2130,NA
2131,110033393539
2132,110009160978
2133,110000338064
2134,110033180643
2135,110013297823
2136,110043809448
2137,110064538326
2138,110001698985
2139,110043809867
2140,110013921435
2141,110000846167
2142,110043971583
2143,110043803952
2144,110012534784
2145,110000558986
2146,110043815057
2147,110070081952
2148,110000389482
2149,110017428988
2150,110043972065
2151,110039319573
2152,110017972808
2153,110001389934
2154,110010323845
2155,110000395162
2156,110020515012
2157,110007158039
2158,110041120578
2159,110001916393
2160,110040983308
2161,110008148496
2162,110033218854
2163,110000869105
2164,110043971789
2165,110043969382
2166,110033146165
2167,110018913764
2168,110001339016
2169,110041198076
2170,110063857376
2171,110010263295
2172,110017990478
2173,110007029562
2174,110000468994
2175,110043782760
2176,110056864816
2177,110000461107
2178,110043797264
2179,110043787809
2180,110043784786
2181,110043783019
2182,110006175575
2183,110043802052
2184,110000455766
2185,110043782083
2186,110012142127
2187,110002221989
2188,110001419180
2189,110000717243
2190,110000325050
2191,110030493561
2192,110005138145
2193,110001588210
2194,110043787676
2195,110001403749
2196,110000396349
2197,110017765701
2198,110029512837
2199,110024332079
2200,110000339143
2201,110030637194
2202,110001631440
2203,110000326371
2204,110020377019
2205,110000424700
2206,110056969721
2207,110000598611
2208,110011493437
2209,110007334982
2210,110022511851
2211,110013716826
2212,110000592813
2213,110000516273
2214,110008138078
2215,110000452910
2216,110013349947
2217,110000836659
2218,110018010392
2219,110041172557
2220,110000445037
2221,110000606336
2222,110043787220
2223,110043783064
2224,110000444243
2225,110041017468
2226,110000598835
2227,110000440210
2228,110014339634
2229,110043969550
2230,110043970487
2231,110000458488
2232,110000481416
2233,110000307864
2234,110000490157
2235,110000807850
2236,110000610651
2237,110000600608
2238,110017419523
2239,110012160972
2240,110054620601
2241,110041034662
2242,110005972224
2243,110055257591
2244,110006178331
2245,110000825705
2246,110038020049
2247,110014324052
2248,110004316348
2249,110043811989
2250,110001449905
2251,110017424553
2252,110017397565
2253,110007335605
2254,110043812318
2255,110001685926
2256,110001837380
2257,110056963451
2258,110012141805
2259,110000876071
2260,110011572164
2261,110009067650
2262,110000342040
2263,110008059885
2264,110038367228
2265,110000495508
2266,110001168780
2267,110017985019
2268,110000364944
2269,110007351436
2270,110017972782
2271,110000442021
2272,110000595035
2273,110000322259
2274,110012707936
2275,110041998005
2276,110000716798
2277,110000484930
2278,110043790172
2279,110001147312
2280,110043802310
2281,110000395938
2282,110007816471
2283,110014008536
2284,110007275046
2285,110000408791
2286,110010427635
2287,110000437974
2288,110024348437
2289,110017972942
2290,110028047833
2291,110024302958
2292,110000392156
2293,110015651052
2294,110000451369
2295,110000594081
2296,110018869303
2297,110055507447
2298,110043792937
2299,110007347709
2300,110070081916
2301,110000468342
2302,110000328556
2303,110010261233
2304,110043785776
2305,110000406837
2306,110043796069
2307,110043797371
2308,110013949834
2309,110000332220
2310,110001509788
2311,110000447785
2312,110041061374
2313,110000741608
2314,110001512612
2315,110004307027
2316,110007240761
2317,110007192796
2318,110020515735
2319,110012695306
2320,110012694995
2321,110056623471
2322,110009532737
2323,110001412819
2324,110001193814
2325,110007564607
2326,110041148718
2327,110070081770
2328,110069571886
2329,110000380061
2330,110043809634
2331,110008160140
2332,110000490326
2333,110001510650
2334,110001559215
2335,110043810542
2336,110000734359
2337,110013716826
2338,110000331285
2339,110000338073
2340,110000755200
2341,110041415885
2342,110055108431
2343,110055510674
2344,110020079537
2345,110043793543
2346,110001207756
2347,110000451671
2348,110008061765
2349,110008148575
2350,110017398163
2351,110043973420
2352,110015679853
2353,110043735152
2354,110000496981
2355,110000582012
2356,110028041349
2357,110001530898
2358,110043806726
2359,110031482009
2360,110040513414
2361,110000462703
2362,110000801614
2363,110000416014
2364,110000589293
2365,110001801364
2366,110000399792
2367,110000468066
2368,110021351026
2369,110056026189
2370,110000595115
2371,110043795220
2372,110043798717
2373,110013693538
2374,110030736693
2375,110005580503
2376,110000353590
2377,110017888393
2378,110000763923
2379,110000392860
2380,110043813246
2381,110022523893
2382,110007920544
2383,110035516206
2384,110058164187
2385,110017514616
2386,110000808332
2387,110033244077
2388,110000582389
2389,110000582398
2390,110040503880
2391,110000460885
2392,110044231319
2393,110055508071
2394,110000415989
2395,110041086393
2396,110000494563
2397,110000591841
2398,110010306720
2399,110012142127
2400,110000496776
2401,110001870645
2402,110043790939
2403,110012625178
2404,110010099339
2405,110007357458
2406,110000746373
2407,110055509196
2408,110043803248
2409,110037942616
2410,110001349522
2411,110006529514
2412,110043803989
2413,110004060417
2414,110043785918
2415,110000368361
2416,110011031052
2417,110000916395
2418,110001426617
2419,110043808920
2420,110009697845
2421,110010367334
2422,110043782804
2423,110000610116
2424,110000450093
2425,110020517378
2426,110043997137
2427,110043796210
2428,110070081856
2429,110043785758
2430,110055510772
2431,110055511245
2432,110007163782
2433,110043790591
2434,110000448329
2435,110001448979
2436,110043811006
2437,NA
2438,NA
2439,110043803505
2440,110001686042
2441,110006202411
2442,110041035368
2443,110017762535
2444,110056383033
2445,110043807128
2446,110007235973
2447,110000384735
2448,110004867546
2449,110000342530
2450,110000342040
2451,110000340774
2452,110008978151
2453,110000490665
2454,110007342303
2455,110022723757
2456,110010063858
2457,110000700055
2458,110001907768
2459,110002374216
2460,110016798866
2461,110021292260
2462,110023012648
2463,110013300052
2464,110021353505
2465,110012143493
2466,110013812534
2467,110012581820
2468,110017411718
2469,110006785540
2470,110001244724
2471,110006176191
2472,110000336725
2473,110010507399
2474,110043781707
2475,110040996802
2476,110070081967
2477,110043784287
2478,110043972396
2479,110013864719
2480,110043797692
2481,110008647893
2482,110008059983
2483,110000506060
2484,110040866783
2485,110013956861
2486,110000608236
2487,110000716798
2488,110000752203
2489,110043973723
2490,110034400351
2491,NA
2492,110043800973
2493,110000487018
2494,110002052965
2495,110043788611
2496,110000314570
2497,110056124153
2498,110012150313
2499,110054194956
2500,110018334284
2501,110002373191
2502,110043812862
2503,110002373486
2504,110000463542
2505,110043790010
2506,NA
2507,110002235466
2508,110040997393
2509,110002797689
2510,110009717182
2511,110043789326
2512,110013972834
2513,110014399089
2514,110043784107
2515,110000420152
2516,110000419538
2517,110020516486
2518,110043808680
2519,110010415309
2520,110007083253
2521,110043779783
2522,110003534024
2523,110000404517
2524,110040865481
2525,110001962378
2526,110041045357
2527,110000854086
2528,110043812595
2529,110000485118
2530,110015786906
2531,110017690462
2532,110011748118
2533,110043814600
2534,110017612074
2535,110006735060
2536,110000419299
2537,110000594081
2538,110002121515
2539,110021274896
2540,110012141609
2541,110005980741
2542,110000422560
2543,110012218064
2544,110000600341
2545,110028229030
2546,110041417829
2547,110012547431
2548,110012186240
2549,110022515777
2550,110006657885
2551,110022882585
2552,110001187377
2553,110022882576
2554,110070081751
2555,110006547870
2556,110000360993
2557,110002961572
2558,110000414365
2559,110069500864
2560,110034188643
2561,110000465274
2562,110002040201
2563,110019605408
2564,110043793455
2565,110000445643
2566,110002439567
2567,110028134873
2568,110034137324
2569,110004541434
2570,110055027331
2571,110000847941
2572,110018868242
2573,110043791830
2574,110019605408
2575,110001451777
2576,110000916812
2577,110043812880
2578,110000602900
2579,110000420205
2580,110000850534
2581,110043803257
2582,110001676785
2583,110000850623
2584,110043787872
2585,110043803113
2586,110043787890
2587,110018950982
2588,110002053474
2589,110041052767
2590,110037527218
2591,110056973155
2592,110005577027
2593,110043805905
2594,110001933463
2595,110043789228
2596,110030439835
2597,110000428644
2598,110014436306
2599,110043812746
2600,110000377814
2601,110012609338
2602,110000377271
2603,110042034269
2604,110038091043
2605,110027236694
2606,110000516120
2607,110000309648
2608,110000881662
2609,110070081891
2610,110023010178
2611,110012704136
2612,110040877619
2613,110014327843
2614,110000405945
2615,110055509445
2616,110038788130
2617,110000900062
2618,110043794551
2619,110043796595
2620,110043797344
2621,110070081752
2622,110013946766
2623,110028021600
2624,110000421614
2625,110043196528
2626,110012516134
2627,110000437947
2628,110012533419
2629,110006497585
2630,110013682498
2631,110013666372
2632,110007250009
2633,110010575635
2634,110000338910
2635,110001850104
2636,110001224648
2637,110038495768
2638,110019898896
2639,110001948046
2640,110000324435
2641,110000336440
2642,110012514662
2643,110000372686
2644,110016751861
2645,110000434940
2646,110001711997
2647,110001508262
2648,110001676785
2649,110013948363
2650,110007994723
2651,110043795514
2652,110000314570
2653,110070081827
2654,110012428266
2655,110006142414
2656,110043787300
2657,110000505524
2658,110010428974
2659,110034170830
2660,110007023513
2661,110000326111
2662,110055507599
2663,110043793785
2664,110022938311
2665,110007164059
2666,110043800161
2667,110007385436
2668,110043799887
2669,110043781832
2670,110001619758
2671,110043795701
2672,110035783462
2673,110001911058
2674,110043806245
2675,110000549522
2676,110043807949
2677,110046355092
2678,110015737390
2679,110055507777
2680,110055507786
2681,110043787943
2682,110032891850
2683,110070081894
2684,110000599291
2685,110000454197
2686,110000464916
2687,110000365961
2688,110007385374
2689,110043783475
2690,110033218818
2691,110011590705
2692,110014060504
2693,110014324196
2694,110006108791
2695,110043788498
2696,110012446763
2697,110043811667
2698,110043804700
2699,110000419789
2700,110012447076
2701,110001600786
2702,110007371637
2703,110015870912
2704,110022863980
2705,110013945062
2706,110043808467
2707,110053991720
2708,110043802677
2709,110000494563
2710,110008320566
2711,110010306720
2712,110012168901
2713,110012446317
2714,110046233919
2715,110015743383
2716,110012268768
2717,110019468057
2718,110043802775
2719,110006764171
2720,110017747205
2721,110012174627
2722,110012158707
2723,110035803262
2724,110014390514
2725,110012158734
2726,110028050230
2727,110015378731
2728,110007007951
2729,110043806548
2730,110028042767
2731,110000327799
2732,110037280803
2733,110043793507
2734,110000850080
2735,110043814753
2736,110070081833
2737,110000484039
2738,110000396624
2739,110000593910
2740,110031493257
2741,110000326111
2742,110003507385
2743,110041229104
2744,110041190369
2745,110041564287
2746,110021274262
2747,110007240645
2748,110037575718
2749,110055511334
2750,110000780325
2751,110040929939
2752,110043809590
2753,110013297823
2754,110007513226
2755,110010377895
2756,110000338830
2757,110032790424
2758,110007513235
2759,110007513217
2760,110043788586
2761,110040626702
2762,110000482736
2763,110012055854
2764,110043796292
2765,110006539200
2766,110069998644
2767,110000329797
2768,110000468324
2769,110010039092
2770,110002390305
2771,110008393354
2772,110028022903
2773,110043812078
2774,110000450805
2775,110040519695
2776,110002136199
2777,110000395590
2778,110041672473
2779,110009610215
2780,110015379455
2781,110000519895
2782,110000465069
2783,110000423453
2784,110001409565
2785,110043800599
2786,110043790662
2787,110005343538
2788,110008450185
2789,110038098769
2790,110012514476
2791,110012152053
2792,110021346792
2793,110000468315
2794,110015451125
2795,110000529376
2796,110000524969
2797,110000493706
2798,110000545768
2799,110042043384
2800,110019187770
2801,110024408256
2802,110012565884
2803,110015634642
2804,110012143304
2805,110020377019
2806,110019673441
2807,110017420263
2808,110015743800
2809,110013294087
2810,110031381109
2811,110014433728
2812,110004685868
2813,110008059885
2814,110000598611
2815,110043693964
2816,110000592831
2817,110013863186
2818,110006091353
2819,110002232209
2820,110064089490
2821,110070081945
2822,110002152795
2823,110043789415
2824,110015679041
2825,110000394948
2826,110000595124
2827,110043814824
2828,110024471668
2829,110043788452
2830,110043800312
2831,110043815609
2832,110043973947
2833,110000332417
2834,110043799814
2835,110042263181
2836,110017973193
2837,110000465620
2838,110014324178
2839,110040888554
2840,110007367321
2841,110001102958
2842,110060257671
2843,110007271781
2844,110012174565
2845,110017476756
2846,110001305677
2847,110043805308
2848,110000915984
2849,110000470008
2850,110041009734
2851,110027373045
2852,110043794310
2853,110001650188
2854,110007919501
2855,110000448640
2856,110000329118
2857,110043798030
2858,110038364221
2859,110007164512
2860,110001185422
2861,110000412330
2862,110033653133
2863,110043785366
2864,110022925557
2865,110001297908
2866,110000449337
2867,110020857134
2868,110003275866
2869,110001425789
2870,110000377226
2871,110043482601
2872,110055518104
2873,110055518202
2874,110028044998
2875,110037378218
2876,110056969721
2877,110040573732
2878,110042090153
2879,110005720256
2880,110000538525
2881,110015804511
2882,110000375781
2883,110002054482
2884,110013947453
2885,110057275997
2886,110002009521
2887,110013398625
2888,110000740967
2889,110000461009
2890,110000412321
2891,110000328814
2892,110028036667
2893,110028006342
2894,NA
2895,110040953000
2896,110040977805
2897,110043785954
2898,110043810631
2899,110000423364
2900,110043971770
2901,110043784795
2902,110000346000
2903,110033182375
2904,110017690391
2905,110000796782
2906,110001089599
2907,110037582247
2908,110040117502
2909,110037575184
2910,110043806343
2911,110055507928
2912,110040576828
2913,110001504729
2914,110043797246
2915,110013996514
2916,110043806600
2917,110034181114
2918,110007155014
2919,110015645514
2920,110000601778
2921,110028923805
2922,110041130184
2923,110010293075
2924,110040972043
2925,110009458498
2926,110017409669
2927,110007385418
2928,110009282212
2929,110043799404
2930,110043813790
2931,110013996417
2932,110000491502
2933,110043785142
2934,110041078311
2935,110050572860
2936,110000747924
2937,110000417433
2938,110000599692
2939,110022511851
2940,110000465620
2941,110000516273
2942,110000464916
2943,110000464426
2944,110042010999
2945,110000600056
2946,110055026396
2947,110043788265
2948,110000440210
2949,110000592831
2950,110017977821
2951,110028051177
2952,110057382666
2953,110000415202
2954,110000585910
2955,110001444492
2956,110000565816
2957,110000428369
2958,110000470053
2959,110000324747
2960,110015062206
2961,110000420385
2962,110000604141
2963,110008329068
2964,110005984328
2965,110000375781
2966,110000732388
2967,110008149217
2968,110007899970
2969,110020101922
2970,110043788327
2971,110000467646
2972,110000428378
2973,110000600788
2974,110056969641
2975,110000492173
2976,110000575182
2977,110000582094
2978,110020578891
2979,110001600296
2980,110061627271
2981,110000582735
2982,110000832243
2983,110028034133
2984,110024518903
2985,110064056248
2986,110043790699
2987,110001860184
2988,110043802141
2989,110055507946
2990,110013924824
2991,110007320130
2992,110043798478
2993,110010414284
2994,110000426487
2995,110012141805
2996,110012413628
2997,110040962303
2998,110021126208
2999,110030750505
3000,110041192535
3001,110033165660
3002,110007395942
3003,110012629183
3004,110000458282
3005,110038458460
3006,110037576637
3007,110043802123
3008,110033131536
3009,110043788540
3010,110038442539
3011,110061955807
3012,110043788050
3013,110043788096
3014,110040489682
3015,110043788577
3016,110043812416
3017,110034393378
3018,110043792955
3019,110043790396
3020,110043815084
3021,110043798833
3022,110043798842
3023,110037574915
3024,110043796194
3025,110037578653
3026,110043795836
3027,110044968755
3028,110000598005
3029,110070823823
3030,110000452705
3031,110000415783
3032,110054620807
3033,110000607148
3034,110001186458
3035,110055506714
3036,110055517604
3037,110000747924
3038,110000442548
3039,110000717877
3040,110015666144
3041,110004304011
3042,110000464916
3043,110007141654
3044,110007994723
3045,110000338821
3046,110004685868
3047,110013863186
3048,110002232209
3049,110007008175
3050,110025317173
3051,110007026306
3052,110017403264
3053,110024519001
3054,110008059983
3055,110000599594
3056,110000330632
3057,110002053580
3058,110001599789
3059,110025333707
3060,110000330641
3061,110000551055
3062,110017431484
3063,110006625633
3064,110000412394
3065,110000308444
3066,110000321456
3067,110000342629
3068,110000448837
3069,110043810481
3070,110043787462
3071,110000913138
3072,110022810449
3073,110001442458
3074,110043792633
3075,110070081898
3076,110013662009
3077,110043971976
3078,110000817493
3079,110070081778
3080,110009550663
3081,110015870912
3082,110000609306
3083,110055519906
3084,110037899021
3085,110055518505
3086,110070082057
3087,110006063767
3088,110038438474
3089,110043807903
3090,110035428105
3091,110006537373
3092,110043793277
3093,110006091059
3094,110022325170
3095,110043789157
3096,110012515046
3097,110043793286
3098,NA
3099,110043796470
3100,110000437616
3101,110064338104
3102,110055509089
3103,110000432862
3104,110000514550
3105,110002454193
3106,110043808868
3107,110007198521
3108,110041123860
3109,110000371856
3110,110040507458
3111,110000495839
3112,110013349947
3113,110013931308
3114,110017431242
3115,110000599692
3116,110000464916
3117,110000365113
3118,110012622046
3119,110040862527
3120,110001177994
3121,110041698268
3122,110007140432
3123,110017996873
3124,110000753319
3125,110021087517
3126,110001736033
3127,110008313725
3128,110000488847
3129,110018334284
3130,110005780066
3131,110069499304
3132,110007021613
3133,110000908251
3134,110043782591
3135,110000359521
3136,110008056584
3137,110043788586
3138,110000385164
3139,110033785875
3140,110020515138
3141,110043788906
3142,110000353509
3143,110030791793
3144,110000486304
3145,110055521109
3146,110037848498
3147,110000425040
3148,110017422181
3149,110055521528
3150,110041175000
3151,110002272139
3152,110000538801
3153,110000346992
3154,110030750505
3155,110000329118
3156,110040906393
3157,110000374602
3158,110001474912
3159,110001372933
3160,110000325274
3161,110000462918
3162,110021012045
3163,110001854093
3164,110000455267
3165,110043814931
3166,110043973849
3167,110043811621
3168,110043793856
3169,110043790699
3170,110001447131
3171,110000497445
3172,110040679940
3173,110008069954
3174,110017413547
3175,110000600056
3176,110008799247
3177,110000791590
3178,110055026396
3179,110000520614
3180,110001499637
3181,110001174844
3182,110000586027
3183,110017976403
3184,110002058344
3185,110041071149
3186,110017438762
3187,110010724626
3188,110001411794
3189,110021333421
3190,110007107219
3191,110011873534
3192,110006645238
3193,110070081781
3194,110018104353
3195,110005187760
3196,110002401847
3197,110063993282
3198,110025247720
3199,110028048565
3200,110001976782
3201,110000308480
3202,110023868554
3203,110034921538
3204,110000727875
3205,110001578276
3206,110001085646
3207,110001143842
3208,110043811523
3209,110009544500
3210,110001576376
3211,110001539050
3212,110001587603
3213,110000422267
3214,110001599994
3215,110000324934
3216,110000584537
3217,110007346041
3218,110043808378
3219,110043805095
3220,110043816136
3221,110002235466
3222,110041117788
3223,110001864448
3224,110007078429
3225,110041241073
3226,110007280977
3227,110010661667
3228,110014433700
3229,110012628255
3230,110008694975
3231,110030900997
3232,110005720256
3233,110018218720
3234,110021082816
3235,110017414430
3236,110021315254
3237,110012515894
3238,110002932328
3239,110021360329
3240,110000544233
3241,110000448668
3242,110009937738
3243,110043783064
3244,110013813150
3245,110006235626
3246,110000603641
3247,110012512520
3248,110000538525
3249,110006233726
3250,110043972403
3251,110000850525
3252,110055506796
3253,110055506956
3254,110000872841
3255,110000486723
3256,110042747347
3257,110000336100
3258,110055511165
3259,110007651184
3260,110013828821
3261,110003031772
3262,110043973821
3263,110070081782
3264,110000421534
3265,110020517378
3266,110001360474
3267,110015757670
3268,110000330927
3269,110004060417
3270,110013727618
3271,110057382666
3272,110041634568
3273,110044210831
3274,110000588123
3275,110000562720
3276,110020516486
3277,110001427215
3278,110017413734
3279,110000585910
3280,110007395826
3281,110014436306
3282,110032891850
3283,110006363960
3284,110040996802
3285,110070081785
3286,110000317826
3287,110035780321
3288,110001403749
3289,110001371220
3290,110046445548
3291,110010970235
3292,110022294569
3293,110043793909
3294,110004206680
3295,110014012157
3296,110006623396
3297,110002404390
3298,110005981296
3299,110001603809
3300,110069998647
3301,110017409286
3302,110000311911
3303,110001575787
3304,110000336994
3305,110043785758
3306,110015632680
3307,110043808421
3308,110007042565
3309,110043793909
3310,110043785302
3311,110000330829
3312,110043969738
3313,110008214360
3314,110001516878
3315,110017413119
3316,110015655209
3317,110000493136
3318,110000604301
3319,110038705817
3320,110011042200
3321,110033248563
3322,110012534766
3323,110000743704
3324,110033008876
3325,110015854609
3326,110046364439
3327,110001749341
3328,110070081775
3329,110043971235
3330,110000334656
3331,110064089506
3332,110056955521
3333,110022506983
3334,110000335593
3335,110027254986
3336,110034204073
3337,110055515802
3338,110001602481
3339,110070081972
3340,110028241748
3341,110055512011
3342,110004766129
3343,110001916945
3344,110055515401
3345,110030905947
3346,110022872159
3347,NA
3348,110055513234
3349,110038073651
3350,110021284894
3351,110043783475
3352,110012145507
3353,110015762824
3354,110006537373
3355,110070081783
3356,110012515046
3357,110040928048
3358,110012217975
3359,110006532751
3360,110006539200
3361,110069998644
3362,110007395942
3363,110057445581
3364,110043812452
3365,110000458282
3366,110022939454
3367,110017979810
3368,110013399492
3369,110012705956
3370,110017549624
3371,110043781707
3372,110045448262
3373,110007196676
3374,110010992729
3375,110002936538
3376,110000452910
3377,110000324364
3378,110000326530
3379,110028052185
3380,110001596381
3381,110000325005
3382,110007990246
3383,110019611375
3384,110000315891
3385,110069998647
3386,110002394597
3387,110013936456
3388,110001411623
3389,110017409393
3390,110005626723
3391,110001600009
3392,110000542994
3393,110001959195
3394,110017435701
3395,110006812716
3396,110069446246
3397,110006091353
3398,110014004692
3399,110000367246
3400,110006531397
3401,110000482825
3402,110000481611
3403,110017432937
3404,110001102832
3405,110002073005
3406,110010965982
3407,110042029248
3408,NA
3409,NA
3410,110064351918
3411,110016774864
3412,110012574071
3413,110043787701
3414,110069998641
3415,110018482747
3416,110070081965
3417,110069998631
3418,110007007416
3419,110024360458
3420,110022327338
3421,110001472727
3422,110055512663
3423,110070081982
3424,110043805326
3425,110003005159
3426,110028136700
3427,110000798003
3428,110007920544
3429,NA
3430,110055513699
3431,110055513387
3432,110055513733
3433,110043806174
3434,110035839876
3435,110000355534
3436,110045659140
3437,110015771431
3438,110038382577
3439,110038382577
3440,110038382577
3441,110055516785
3442,110001444492
3443,110038073679
3444,110010671647
3445,110055517034
3446,110054620576
3447,110004013692
3448,110054082078
3449,110055518587
3450,110055518541
3451,110030476161
3452,110003349298
3453,110055518658
3454,110045415029
3455,110005088181
3456,110055518373
3457,110010467903
3458,110055519381
3459,110055519915
3460,NA
3461,NA
3462,NA
3463,NA
3464,110000470204
3465,110043796443
3466,110043796443
3467,110043802034
3468,110038365685
3469,110000852051
3470,110002152795
3471,110001826775
3472,110000423658
3473,110043815565
3474,110063588844
3475,110000359969
3476,110002059361
3477,110044916062
3478,110000553534
3479,110000505481
3480,110002054491
3481,110070081787
3482,110037267980
3483,110001495347
3484,110031504959
3485,110017410871
3486,110021170908
3487,110021350946
3488,110002028635
3489,110012534551
3490,110007206371
3491,110000374130
3492,110017972951
3493,NA
3494,110000385645
3495,110043815725
3496,110002058344
3497,110043783233
3498,110070081839
3499,110007920544
3500,110043806441
3501,110009971726
3502,110017424679
3503,110001766349
3504,110033594064
3505,110020680789
3506,110039666073
3507,110000382906
3508,110027308063
3509,110007012972
3510,110021159468
3511,110010572004
3512,110017421226
3513,110017410425
3514,110013396379
3515,110002929706
3516,110010821753
3517,110041977000
3518,110000370535
3519,110008972763
3520,110008060846
3521,110070081777
3522,110002135582
3523,110001996902
3524,110007389316
3525,110021138348
3526,110020497540
3527,110021089061
3528,110028042311
3529,110016713573
3530,110012262078
3531,110005971145
3532,110017993420
3533,110007362086
3534,110005980741
3535,110025378614
3536,110019738015
3537,110055520583
3538,110013706212
3539,110001620014
3540,110000743394
3541,110070082092
3542,110055520912
3543,110055520967
3544,110055520841
3545,110055521172
3546,110055520789
3547,110038367111
3548,110025243500
3549,110043796443
3550,110017346941
3551,110020750882
3552,110063234735
3553,110063234799
3554,110061790806
3555,110016675141
3556,110022482936
3557,110005975098
3558,110005185628
3559,110017437781
3560,110007393105
3561,110002356922
3562,110006911404
3563,110056957084
3564,110001826686
3565,110005188082
3566,110009450478
3567,110001345982
3568,110004737615
3569,110006010921
3570,110001188116
3571,110015645514
3572,110025240996
3573,110006360446
3574,110005974197
3575,110007155014
3576,110012624712
3577,110043813932
3578,110007017860
3579,110021305700
3580,110013331215
3581,110011873534
3582,110028042302
3583,110043807324
3584,110043804461
3585,110001985567
3586,NA
3587,110041489537
3588,110043794016
3589,110017408456
3590,110043794178
3591,110055511361
3592,110043782680
3593,110043812951
3594,110015817749
3595,110022696796
3596,110043793838
3597,110043797843
3598,110043803408
3599,NA
3600,110028034133
3601,110043806977
3602,110001867551
3603,110055506395
3604,110005719801
3605,110001867560
3606,110070081966
3607,110028032126
3608,110000608254
3609,110005972224
3610,110013286504
3611,110002073130
3612,110007395096
3613,110000605220
3614,110006618151
3615,110001971439
3616,110039204303
3617,110025238776
3618,110028051186
3619,110015804511
3620,110067545268
3621,110024834036
3622,110017420398
3623,110001922689
3624,110000790653
3625,110017428988
3626,110000601180
3627,110027242320
3628,110009853417
3629,110070081809
